code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
083030,1.4,1.8,1.8,1.9,1.9,2.0,2.2,2.4,2.9,2.9,2.6,2.9,2.7,2.6,2.8,3.1,3.0,3.4,3.4,3.5,3.5,4.2,4.0,4.7,5.0
083031,3.6,4.0,4.3,4.3,4.9,5.3,5.2,5.5,6.1,5.1,6.1,6.0,5.5,6.0,5.8,6.3,6.4,7.0,7.5,7.7,7.2,8.1,8.5,9.1,9.2
083032,2.1,2.0,2.5,2.4,2.7,3.1,3.3,3.5,3.9,3.7,4.2,4.2,3.9,4.1,4.4,4.5,4.8,5.5,5.4,5.7,5.5,5.8,6.6,7.0,7.9
083033,1.5,1.4,1.7,2.0,2.0,2.1,2.3,2.5,2.7,2.8,2.7,2.8,3.0,2.8,3.0,3.1,3.3,3.4,4.1,3.6,3.7,3.9,4.5,5.4,4.9
083034,2.5,2.4,3.0,2.9,2.9,3.3,3.4,3.9,3.8,4.0,4.2,4.3,4.2,3.7,4.0,4.3,4.9,5.1,5.4,5.3,5.1,5.6,6.5,7.3,7.1
083035,2.2,2.2,2.4,2.4,2.7,3.1,3.1,3.3,3.7,3.5,3.6,3.8,3.8,3.5,3.8,4.2,4.5,4.8,5.1,5.0,4.7,5.5,5.9,6.0,6.7
083036,2.8,2.9,3.2,3.3,3.9,3.9,4.1,4.3,4.7,4.2,4.4,5.0,4.8,4.7,5.0,5.3,5.7,5.7,6.1,6.5,6.1,7.0,7.1,7.6,8.3
083037,1.7,1.9,1.8,2.2,2.3,2.4,2.5,2.7,3.3,2.8,3.1,3.3,3.3,3.5,3.5,3.7,4.1,4.3,4.6,4.5,4.3,4.6,5.3,5.3,6.1
083038,1.1,1.2,1.5,1.2,1.4,1.6,1.6,1.9,2.0,1.8,1.8,2.3,2.0,2.1,2.3,2.5,2.5,2.7,2.9,2.8,2.9,3.2,3.3,4.0,4.0
083039,2.5,2.9,3.0,3.1,3.5,3.7,3.9,3.9,4.4,4.0,4.4,4.6,4.4,4.1,4.5,5.0,5.1,5.6,5.4,5.8,5.9,6.2,6.6,7.2,7.2
083040,1.5,1.7,1.7,2.0,2.2,2.5,2.3,2.6,2.7,2.7,2.9,3.1,3.1,2.9,3.0,3.4,3.5,4.0,3.9,4.2,3.8,4.4,4.8,5.4,5.7
083041,1.7,1.6,1.9,2.1,2.2,2.3,2.4,2.6,2.9,2.8,3.0,3.4,3.0,3.0,3.2,3.2,3.7,3.7,4.1,4.4,3.5,4.7,5.1,5.6,5.9
083042,2.2,2.4,2.4,2.7,2.9,3.1,3.1,3.4,3.8,3.6,3.3,3.7,3.4,3.5,3.7,3.7,4.0,4.4,4.1,4.8,4.3,4.7,5.2,6.1,6.1
083043,3.4,3.5,4.0,4.0,4.2,4.6,4.9,5.3,5.5,5.2,4.9,5.8,5.3,5.2,5.2,5.8,5.6,6.3,6.5,6.7,6.2,7.4,7.1,8.2,8.8
083044,2.4,2.3,2.5,2.7,2.8,3.3,3.5,3.9,4.0,3.5,3.6,4.1,4.0,3.6,4.0,4.3,4.6,4.7,5.0,5.2,4.8,5.2,5.9,5.9,6.3
083045,2.2,2.4,2.4,3.2,3.0,3.5,3.1,3.8,4.3,3.8,4.2,4.6,4.3,3.9,4.4,4.9,5.3,5.5,5.6,6.2,5.8,6.2,6.9,6.9,7.3
083046,2.1,1.9,2.1,2.4,2.5,3.1,3.0,3.0,3.3,3.1,3.2,3.5,3.2,3.2,3.4,3.6,3.8,3.9,4.5,4.3,3.8,4.2,5.0,4.9,6.0
083047,1.4,1.4,1.6,1.9,1.9,2.0,2.3,2.5,2.6,2.5,2.8,2.8,2.8,2.6,3.1,2.9,3.1,3.3,3.6,3.7,3.8,3.8,4.3,5.0,5.3
083048,3.0,3.4,3.7,3.7,3.7,4.0,4.6,4.4,4.9,4.4,4.4,4.9,4.6,4.4,5.0,5.1,5.3,5.8,6.0,6.4,5.5,6.1,6.7,7.7,7.4
083049,1.6,1.7,2.0,2.1,2.3,2.5,2.5,2.9,3.2,2.9,3.3,3.7,3.4,3.3,3.7,3.6,3.9,4.3,4.3,4.6,4.2,5.2,5.4,5.6,6.6
083050,1.8,1.8,2.0,2.0,2.4,2.7,3.0,2.9,3.0,3.0,3.8,3.7,3.4,3.4,3.4,3.6,4.3,4.2,4.3,4.7,4.8,5.0,5.5,5.8,6.4
083051,2.3,2.7,2.7,2.8,2.9,3.2,3.3,3.6,4.3,4.1,4.2,4.0,4.1,4.1,4.4,4.7,5.1,5.3,5.0,5.4,5.3,6.1,6.4,7.0,7.6
083052,1.7,2.1,2.0,2.1,2.6,2.9,3.0,3.1,3.4,3.0,3.5,3.7,3.3,3.6,3.5,3.9,4.2,4.1,4.4,4.8,4.4,5.4,5.7,6.1,6.4
083053,1.4,1.3,1.6,1.6,1.6,2.0,2.3,2.2,2.5,2.4,2.5,2.7,2.6,2.3,2.7,2.8,3.1,3.2,3.4,3.7,3.3,4.0,4.2,4.6,5.0
083054,2.3,2.6,2.7,2.9,3.2,3.5,3.5,4.0,4.2,4.0,4.1,4.4,4.1,4.2,4.4,4.7,4.7,5.8,5.0,6.0,5.1,6.1,6.4,7.3,7.5
083055,3.3,3.6,4.2,4.2,4.7,5.3,5.1,6.0,5.7,5.6,6.1,6.3,5.9,6.2,6.7,6.5,7.1,7.4,7.5,8.4,7.5,8.6,8.7,9.6,9.7
083056,2.4,2.4,2.7,3.0,2.8,3.3,3.6,3.6,4.1,3.9,4.0,4.3,3.9,3.8,4.0,4.6,4.9,5.1,5.1,5.2,4.9,5.7,6.0,6.8,6.6
083057,2.1,2.3,2.8,2.7,2.8,3.3,3.6,3.5,3.7,3.8,4.1,4.2,4.2,4.0,4.1,4.4,4.7,5.2,5.1,5.5,5.1,5.8,6.4,6.9,7.2
083058,2.1,2.5,2.5,2.7,2.7,2.9,3.3,3.7,3.9,3.4,3.8,3.7,3.8,3.9,4.1,4.5,4.4,4.7,4.5,5.5,4.8,5.0,5.7,6.3,6.8
083059,2.1,2.6,2.7,2.8,3.2,3.4,3.7,3.7,3.8,3.5,3.8,4.1,4.3,3.9,4.4,4.3,5.0,5.0,4.6,5.5,5.1,6.1,6.4,6.9,7.3
083060,2.9,3.1,3.0,3.5,3.8,3.7,4.2,4.4,4.7,4.6,4.5,4.8,4.5,4.3,5.0,4.9,5.3,5.3,5.8,6.2,5.9,6.1,7.5,7.5,7.9
083061,2.1,2.3,2.7,2.6,2.9,3.2,3.4,3.8,3.5,3.2,3.8,3.7,4.1,3.4,4.1,4.2,4.7,4.8,5.2,5.4,5.4,5.6,5.9,7.0,7.5
083062,2.7,3.3,3.1,3.3,3.3,3.5,3.9,4.2,4.3,4.1,4.4,4.7,4.7,4.5,4.9,5.0,5.0,5.5,5.7,6.2,6.0,6.2,7.1,6.9,8.1
083063,2.5,2.7,3.2,3.4,3.6,4.0,3.8,3.9,4.9,4.4,4.4,4.7,4.8,4.7,4.9,5.1,5.6,5.2,5.7,5.9,5.6,6.2,7.0,7.6,7.4
083064,2.0,2.3,2.5,2.6,2.6,3.1,3.2,3.6,3.6,3.6,3.6,3.8,3.7,3.9,4.0,4.2,4.3,4.6,5.0,5.3,5.0,5.5,6.1,6.4,6.4
083065,1.5,1.5,1.8,1.8,1.9,2.1,2.1,2.4,2.4,2.1,2.6,2.4,2.5,2.4,2.6,2.9,3.1,2.9,3.2,3.8,3.4,3.4,4.0,4.3,4.8
083066,3.5,4.3,4.6,4.9,5.0,5.4,5.7,5.6,6.2,5.9,6.4,7.1,6.3,6.0,6.5,6.7,7.2,7.6,7.3,8.1,7.6,8.0,9.0,9.1,9.7
083067,2.6,2.8,2.9,3.4,3.5,3.5,3.8,4.0,4.2,4.0,4.2,4.4,4.2,4.0,4.4,4.9,4.9,5.4,5.8,5.9,5.4,6.0,6.5,7.2,7.1
083068,2.0,2.1,2.1,2.4,2.7,3.0,2.9,3.0,3.5,3.4,3.4,3.6,3.6,3.6,3.9,4.0,4.3,4.4,4.3,5.3,4.7,5.5,5.7,6.0,6.3
083069,3.1,3.3,3.4,3.6,4.1,4.0,4.4,4.2,5.1,4.1,4.7,4.9,4.9,4.7,5.2,5.4,5.4,6.1,6.4,6.3,5.9,6.3,6.8,7.7,8.2
083070,1.3,1.4,1.6,1.7,1.7,1.9,2.0,2.1,2.4,2.2,2.5,2.8,2.5,2.4,2.8,2.7,3.1,3.3,3.1,3.4,3.2,3.5,3.9,4.9,4.8
083071,2.8,2.8,3.4,3.0,3.4,3.5,3.8,4.1,4.0,4.1,4.0,4.7,4.2,4.2,4.4,5.2,4.7,5.4,5.3,5.6,5.5,5.9,6.2,6.9,7.1
083072,2.5,2.7,2.9,3.2,3.4,3.9,4.2,3.8,4.2,4.1,4.5,4.7,4.7,4.4,4.5,4.6,5.2,5.1,5.4,5.4,5.4,6.0,6.3,6.7,7.5
083073,1.0,1.0,1.0,1.2,1.4,1.6,1.5,1.8,1.9,1.8,2.2,2.2,2.0,1.9,2.0,2.5,2.6,2.6,3.1,3.1,3.0,3.8,3.5,4.7,4.4
083074,2.9,2.9,3.2,3.1,3.4,3.7,3.8,4.2,4.3,4.2,4.4,4.6,4.6,4.2,4.4,4.7,5.1,6.2,5.7,6.0,6.0,6.6,6.6,7.9,8.0
083075,3.2,3.1,3.4,3.5,3.8,4.3,4.4,4.6,5.0,4.6,5.0,5.2,5.5,4.9,5.0,5.4,5.3,6.1,6.1,6.6,6.0,6.8,7.6,7.8,8.8
083076,4.0,3.9,4.3,4.2,4.7,4.8,5.2,5.9,6.1,5.8,5.6,6.1,5.6,5.6,6.1,6.5,6.8,6.7,7.3,7.3,6.7,7.2,8.7,8.6,8.6
083077,2.9,2.8,2.9,3.1,3.4,3.4,3.4,3.9,3.9,3.8,4.0,4.0,3.9,4.0,4.4,4.2,4.7,4.9,5.1,5.1,4.7,5.5,6.0,6.8,6.9
083078,1.9,2.4,2.7,2.6,2.7,2.8,3.1,3.6,3.7,3.0,3.6,4.0,3.9,3.5,3.4,3.4,3.9,4.3,4.7,4.7,4.6,4.9,5.1,5.8,6.1
083079,2.5,2.5,2.8,3.1,3.2,3.7,3.6,4.0,4.1,4.1,4.0,4.6,4.1,4.4,4.4,4.4,4.6,5.1,5.2,5.6,5.5,6.0,6.1,7.0,7.4
083080,2.6,3.0,2.9,2.9,3.4,3.3,3.7,3.8,3.6,3.9,4.1,4.5,4.3,4.2,4.2,4.7,4.8,4.4,5.3,5.2,5.1,5.9,6.5,6.7,6.5
083081,2.7,2.7,3.2,3.4,3.8,3.8,3.8,3.9,4.5,4.1,4.6,4.8,4.6,4.7,4.8,5.3,5.2,5.2,5.8,6.1,5.8,6.3,7.3,7.9,8.2
083082,3.5,4.1,4.0,3.7,4.6,4.5,4.6,5.0,5.4,5.4,5.5,6.1,5.3,5.3,5.6,5.7,6.3,6.1,6.3,6.5,6.4,6.9,7.7,8.2,8.8
083083,2.6,2.6,2.7,2.8,3.1,3.4,3.6,3.5,4.4,4.1,4.3,4.4,4.3,4.2,4.5,4.8,5.2,5.3,5.6,5.8,5.1,5.8,6.6,6.8,7.3
083084,2.6,3.1,3.1,3.5,3.5,3.5,3.8,4.3,4.3,4.3,4.1,4.8,4.4,4.1,4.6,5.1,5.1,5.4,5.5,6.0,5.3,5.9,6.0,6.7,7.4
083085,2.3,2.6,2.7,3.0,3.1,3.3,3.6,3.8,4.2,4.0,4.1,4.2,3.9,4.2,3.9,4.8,5.4,5.2,5.8,6.0,5.4,5.6,6.3,7.5,7.7
083086,2.0,2.1,2.6,2.7,2.8,3.1,3.1,3.9,3.4,3.7,3.7,4.0,4.1,3.8,4.5,4.4,4.8,4.9,4.9,5.6,5.3,5.9,6.5,6.8,6.9
083087,1.9,2.2,2.2,2.4,2.7,2.7,3.3,3.6,3.5,3.4,3.7,3.7,3.9,3.5,4.4,4.3,4.4,4.7,4.9,5.2,4.7,5.7,6.6,6.8,6.9
083088,2.3,2.4,2.6,3.0,3.1,3.4,3.6,3.8,4.2,3.7,4.1,4.5,4.2,3.9,4.2,4.3,4.8,5.0,4.6,5.7,5.0,6.1,6.2,6.9,7.5
083089,2.0,2.3,2.4,2.9,2.8,3.0,3.1,3.4,3.6,3.3,3.4,3.5,3.5,3.6,3.6,3.8,4.2,4.4,4.5,4.8,4.6,4.9,5.2,6.1,6.1
083090,1.6,1.9,2.0,2.1,2.4,2.2,2.6,2.7,3.1,2.9,3.1,3.2,3.1,3.3,3.4,3.9,3.6,4.1,4.1,4.7,4.3,5.0,5.0,5.9,6.5
083091,1.2,1.2,1.3,1.3,1.4,1.5,1.8,1.8,1.8,1.7,1.9,1.9,1.9,1.6,2.1,2.0,2.4,2.3,2.4,2.6,2.5,2.4,2.7,3.4,3.5
083092,1.8,2.0,2.1,2.1,2.7,2.6,2.8,3.1,3.4,3.2,3.4,3.3,3.3,3.1,3.7,3.3,3.9,3.9,4.1,4.6,4.1,4.7,5.5,5.8,6.5
083093,2.3,2.4,2.8,2.6,2.9,3.0,3.6,3.5,3.7,3.1,3.5,3.5,3.7,3.8,3.8,3.9,4.3,4.5,4.5,4.9,4.6,5.5,5.3,5.9,6.4
083094,2.8,3.0,3.3,3.4,3.3,4.0,4.2,4.4,4.7,4.4,4.9,5.8,5.3,4.9,5.4,5.4,6.0,7.1,6.4,6.8,6.3,7.6,8.2,8.6,8.6
083095,2.0,2.2,2.5,2.6,2.6,2.9,3.2,3.1,3.4,3.1,3.7,3.7,3.6,4.0,3.8,3.9,4.1,4.0,4.6,4.9,4.3,4.9,5.7,5.8,6.1
083096,2.6,2.6,3.1,3.1,3.3,3.3,3.9,3.6,3.7,4.1,3.9,4.5,4.2,4.1,4.4,5.2,4.9,5.4,5.5,5.9,5.7,5.8,6.8,6.9,6.7
083097,2.8,2.8,3.2,3.0,3.3,3.4,3.9,4.0,4.3,4.2,4.5,4.5,4.5,4.7,4.9,4.7,4.9,5.4,5.4,5.9,5.8,6.5,6.9,7.3,7.4
083098,1.9,2.2,2.4,2.5,2.6,2.8,3.0,3.0,3.3,3.0,3.7,3.7,3.5,3.4,3.6,3.8,3.9,4.4,4.4,4.3,4.2,4.7,5.4,5.7,5.9
083099,2.9,3.0,2.9,3.2,3.4,3.9,3.9,4.2,4.4,4.1,4.5,4.7,4.6,4.3,4.4,4.7,5.5,5.3,5.9,6.2,5.5,6.1,7.0,7.0,6.8
083100,2.6,2.9,2.8,3.0,3.6,3.7,3.8,3.7,4.0,4.0,4.1,4.5,4.3,4.3,4.3,4.9,5.4,5.2,5.4,6.3,5.2,5.4,6.4,7.0,7.9
083101,2.4,2.7,2.6,3.1,2.8,3.1,3.3,3.5,4.3,3.9,4.2,4.5,4.3,4.3,4.6,5.1,5.2,5.0,5.4,5.8,5.6,6.1,6.4,7.0,7.2
083102,2.5,2.4,2.6,2.9,3.2,3.5,3.7,3.7,3.8,4.0,3.8,4.2,4.2,3.9,4.7,4.6,4.8,5.4,5.2,5.6,5.6,5.9,6.2,6.8,7.1
083103,1.3,1.4,1.5,1.5,1.7,1.9,2.3,2.2,2.3,2.5,2.4,2.7,2.9,2.7,3.0,3.1,3.1,3.4,3.5,3.6,3.2,4.0,4.4,4.9,5.5
083104,1.3,1.6,1.6,1.5,1.9,2.1,2.1,2.1,2.4,2.3,2.5,2.6,2.4,2.5,2.5,2.7,2.9,3.1,3.3,3.2,3.0,3.4,4.0,4.2,4.5
083105,1.8,2.0,2.1,2.4,2.5,2.6,2.6,3.1,3.1,2.9,3.8,3.1,3.5,3.0,3.4,3.5,4.1,4.3,4.3,5.0,4.7,4.8,5.3,5.7,6.1
083106,1.8,1.9,2.0,1.9,2.0,2.4,2.6,2.6,3.0,2.9,3.0,3.1,3.0,2.9,2.8,3.0,3.4,3.6,3.7,4.0,3.7,4.0,4.6,5.1,5.4
083107,2.7,2.8,3.0,3.1,3.3,3.3,3.6,3.7,4.0,3.9,4.0,4.4,4.4,4.0,4.4,4.4,4.4,5.0,4.9,5.1,4.8,5.1,5.9,6.5,7.1
083108,1.3,1.5,1.7,1.6,1.8,1.9,1.9,2.2,2.5,2.5,2.5,3.0,2.5,2.8,3.1,3.1,3.4,3.7,4.2,4.2,3.7,3.9,4.5,5.2,5.3
084001,2.5,2.8,3.0,3.4,2.9,3.7,4.1,4.0,4.2,3.8,4.4,4.6,4.5,4.5,4.7,4.6,4.9,5.4,5.1,6.0,5.3,6.3,6.6,7.1,7.8
084002,2.0,2.3,2.4,2.4,3.0,2.8,2.9,3.5,3.9,3.5,3.8,4.2,3.9,3.6,3.8,4.1,4.2,4.4,5.3,5.3,4.4,5.4,6.1,6.8,7.2
084003,1.8,2.0,2.0,2.2,2.4,2.4,2.7,2.9,3.0,3.1,3.3,3.2,3.2,2.9,3.5,3.7,4.0,4.1,4.2,4.6,4.4,5.1,5.4,6.0,6.1
084004,2.6,3.0,2.4,3.0,3.1,3.3,3.5,4.1,4.5,3.9,4.1,4.6,4.4,4.0,4.3,4.6,4.7,4.9,5.2,5.6,5.1,5.6,6.3,6.8,7.5
084005,2.1,2.0,2.2,2.2,2.2,2.5,2.8,2.9,2.9,2.9,3.0,3.1,3.3,3.0,3.1,3.4,3.6,3.9,4.0,4.2,4.1,4.2,4.7,5.2,5.2
084006,2.5,3.0,3.1,3.0,3.5,3.5,3.9,4.1,4.5,4.1,4.2,4.4,4.1,4.9,4.4,4.8,5.0,5.0,5.5,6.2,5.0,6.4,6.5,7.3,7.9
084007,2.3,2.4,2.4,2.9,2.8,2.9,3.4,3.7,3.6,3.2,3.8,3.9,3.8,3.8,4.0,4.0,4.4,4.9,4.7,5.1,4.9,5.0,5.8,6.1,6.4
084008,2.2,2.2,2.5,2.8,2.9,3.2,3.2,3.5,3.6,3.5,3.9,4.3,4.0,4.0,4.1,4.5,4.5,4.9,4.9,5.5,5.3,5.4,6.0,6.9,7.3
084009,1.0,1.3,1.4,1.4,1.6,1.9,2.2,2.0,2.2,2.2,2.4,2.4,2.2,2.6,2.4,2.9,2.7,3.0,3.4,3.2,3.1,3.7,4.2,4.7,4.9
084010,2.5,3.0,2.8,2.9,3.3,3.6,3.4,4.0,4.0,3.6,4.0,4.6,4.1,4.5,4.2,4.8,4.8,5.1,5.6,5.7,5.0,5.8,6.1,6.9,6.9
084011,1.7,1.7,2.0,2.2,2.2,2.2,2.7,3.0,3.2,3.0,3.3,3.4,3.2,3.3,2.9,3.5,4.0,4.1,4.6,4.1,3.9,4.4,4.9,6.0,5.8
084012,1.9,2.2,2.1,2.6,2.8,2.8,2.8,3.1,3.3,3.3,3.2,3.5,3.6,2.9,3.6,3.5,3.5,3.9,4.0,5.0,4.5,4.7,5.1,6.0,6.2
084013,1.8,1.8,1.9,2.3,2.2,2.2,2.4,2.7,2.8,2.8,3.0,3.1,3.2,2.9,3.0,3.7,3.5,3.8,3.8,3.7,3.8,4.4,4.9,5.9,6.0
084014,4.1,4.0,4.3,4.4,4.8,4.9,5.1,5.6,5.7,5.4,6.0,5.9,5.9,5.9,6.0,6.5,6.8,6.6,7.0,7.6,6.7,7.5,8.0,9.0,9.3
084015,1.9,2.0,2.4,2.6,2.6,2.6,3.2,3.3,3.2,3.4,3.1,3.7,3.4,3.4,3.8,3.7,4.0,4.2,4.4,4.8,4.1,4.7,5.2,5.8,6.6
084016,1.8,1.9,2.1,2.1,2.6,2.7,2.7,2.9,3.0,2.9,3.1,3.3,3.1,3.2,3.3,3.6,3.6,3.9,4.2,4.4,4.0,4.2,5.3,5.6,5.9
084017,2.0,2.2,2.2,2.4,2.8,2.8,3.0,2.9,3.2,3.6,3.8,3.9,3.8,3.5,4.1,4.2,4.2,4.8,5.0,4.8,4.7,5.0,6.0,7.3,6.8
084018,1.6,1.9,1.8,2.1,1.9,2.2,2.6,2.6,2.6,2.5,3.1,3.0,3.0,2.7,2.9,3.1,3.3,3.4,3.6,4.0,3.4,4.2,4.6,4.9,5.2
084019,3.2,3.9,3.9,4.1,4.5,4.7,5.0,5.5,5.0,5.1,5.7,5.4,5.3,5.0,6.0,6.0,6.4,6.3,6.8,7.5,6.5,7.6,7.5,8.5,9.4
084020,2.1,2.4,2.5,2.5,2.7,3.0,2.9,3.2,3.6,3.4,3.5,3.7,3.7,3.3,4.0,3.9,4.5,4.4,4.8,5.1,4.9,5.1,5.8,6.4,6.2
084021,2.4,2.5,2.8,3.2,3.3,3.6,4.0,3.8,4.2,4.3,4.3,4.8,4.8,4.3,4.5,4.8,5.3,5.6,6.1,7.0,5.6,6.5,7.3,8.0,8.2
084022,2.0,2.1,1.9,2.3,2.7,2.6,3.0,2.7,3.3,3.1,3.2,3.4,3.4,3.6,3.5,3.6,4.5,4.1,4.3,4.7,4.2,4.7,5.2,5.6,6.1
084023,3.7,3.8,3.6,4.4,4.2,4.3,5.0,5.1,5.2,5.3,5.4,6.1,5.8,5.5,6.1,6.1,6.3,6.5,6.7,7.6,6.8,7.4,7.9,8.2,9.5
084024,1.9,1.9,2.0,2.3,2.6,2.8,2.9,3.2,3.4,3.1,3.2,3.4,3.6,3.4,3.5,3.6,3.8,4.1,4.4,4.8,4.4,5.1,5.6,5.7,6.2
084025,1.9,1.9,2.3,2.6,2.5,2.9,3.4,3.4,3.1,3.5,3.8,4.1,4.0,3.7,4.0,4.0,4.3,4.7,5.3,5.2,5.0,5.5,6.2,6.4,7.2
084026,2.2,2.5,2.6,2.8,3.2,3.2,3.3,3.9,3.8,3.6,4.1,4.4,4.3,4.0,4.3,4.2,4.8,4.7,5.0,5.0,5.0,5.5,5.9,6.5,6.8
084027,2.8,3.0,3.2,3.4,3.3,3.7,4.0,4.2,4.5,4.3,4.5,4.4,4.7,4.4,4.8,4.8,5.0,5.6,5.5,6.1,5.4,6.3,6.9,7.1,7.7
084028,3.2,3.5,3.4,4.2,3.9,3.8,4.4,4.9,4.9,4.9,4.9,4.9,5.0,4.6,5.2,5.2,5.6,5.6,6.0,6.6,5.5,6.5,6.7,7.4,8.1
084029,2.0,2.2,2.4,2.5,2.7,3.1,2.9,3.7,3.4,3.4,3.6,3.4,4.1,3.8,3.9,4.1,4.3,4.2,4.4,5.1,4.8,5.0,5.6,6.7,6.8
084030,2.5,2.7,3.0,3.0,3.5,3.3,3.7,4.2,4.8,4.2,4.3,4.4,4.4,4.3,4.8,4.9,5.4,5.2,5.5,5.7,5.3,6.2,6.6,7.2,7.3
084031,1.5,1.5,1.6,1.7,2.0,2.0,2.0,2.0,2.2,2.3,2.2,2.5,2.5,2.2,2.4,2.6,2.7,2.7,2.8,3.1,2.8,3.2,3.3,3.9,4.0
084032,2.4,2.6,2.8,2.8,2.9,3.6,3.5,3.8,4.2,4.0,4.4,4.2,4.7,4.3,4.5,4.7,4.9,5.3,5.5,5.6,5.0,6.0,6.1,7.3,7.5
084033,1.8,1.9,2.1,2.5,2.3,2.6,2.6,2.8,2.9,3.1,3.0,3.2,3.5,3.3,3.3,3.3,3.7,3.9,4.0,4.4,4.0,4.6,5.0,5.6,5.8
084034,3.3,3.5,4.0,4.3,4.1,4.5,4.7,5.0,5.2,4.9,5.4,5.8,5.7,5.3,5.5,6.1,5.6,6.5,6.5,7.2,6.2,7.4,7.9,8.4,8.7
084035,3.4,3.7,3.9,3.9,4.0,4.6,4.6,5.0,5.4,5.1,5.2,5.7,5.1,5.4,5.7,5.8,6.2,6.5,6.5,7.1,6.8,7.3,7.9,8.7,9.1
084036,2.4,2.7,2.9,3.0,2.8,3.2,3.5,3.6,4.1,3.9,3.6,4.2,3.6,4.0,4.0,4.1,4.3,4.6,4.9,4.7,4.6,5.5,5.5,6.5,7.0
084037,2.3,2.7,2.9,3.1,3.1,3.8,3.9,4.3,4.3,4.1,4.5,4.8,4.6,4.2,4.7,5.1,5.1,5.4,5.9,5.8,5.6,6.2,7.2,7.8,7.9
084038,3.0,2.8,3.3,3.6,3.6,3.8,4.3,4.3,4.8,4.4,4.3,5.1,4.8,4.6,5.0,5.3,5.4,5.8,5.5,6.1,6.0,6.2,7.2,7.6,7.7
084039,3.6,3.8,4.2,4.4,4.5,5.2,5.0,5.3,5.5,5.0,5.6,5.7,5.5,5.7,5.9,6.0,6.7,6.5,6.7,7.2,6.7,7.0,7.7,8.2,8.7
084040,2.0,2.3,2.2,2.5,2.6,2.9,2.9,3.2,3.6,3.1,3.6,3.9,3.6,3.4,3.4,3.7,4.1,4.2,4.1,4.8,4.2,4.5,5.6,5.8,6.4
084041,1.0,1.0,1.1,1.3,1.4,1.2,1.8,1.7,1.9,2.0,1.9,2.2,2.2,1.8,2.3,2.3,2.4,2.5,2.7,2.7,2.8,2.9,3.8,3.9,3.9
084042,1.1,1.3,1.3,1.2,1.5,1.7,1.7,2.1,2.1,2.1,2.1,2.5,2.5,2.5,2.4,2.8,2.7,2.8,3.2,3.4,3.2,3.7,3.8,4.2,4.6
084043,2.4,2.5,2.9,2.8,3.2,3.3,3.3,3.6,3.9,3.9,3.7,4.3,4.3,4.0,4.0,4.6,4.5,4.9,5.3,5.1,4.9,5.8,6.3,6.5,6.8
085001,1.7,1.7,1.8,2.0,2.1,2.2,2.3,2.6,2.7,2.4,2.8,3.1,3.0,2.9,3.2,3.2,3.6,3.7,3.7,3.8,3.7,4.0,4.7,5.0,5.3
085002,2.5,2.7,2.9,3.0,3.1,3.3,3.8,3.8,3.9,3.6,4.0,4.4,4.1,4.1,4.2,4.1,4.5,4.7,5.2,5.3,5.2,5.4,5.9,6.0,6.8
085003,2.3,2.7,2.8,2.9,3.0,3.3,3.7,3.9,4.0,4.0,4.3,4.4,4.3,3.7,4.3,4.5,5.1,5.3,5.5,5.5,5.4,5.9,6.7,7.1,6.9
085004,1.5,1.7,1.7,1.9,2.1,2.2,2.4,2.4,2.6,2.6,2.8,2.9,3.0,2.6,2.5,2.9,3.4,3.4,3.7,3.7,3.8,4.0,4.3,4.8,4.9
085005,1.7,2.2,2.2,2.3,2.5,2.4,2.5,2.7,2.9,2.9,3.3,3.4,3.3,3.2,3.3,3.6,3.6,4.4,3.9,4.1,4.0,4.6,5.4,5.4,6.0
085006,2.6,2.9,3.0,3.4,3.3,3.5,3.7,3.8,4.2,3.9,3.9,4.4,4.7,4.4,4.5,4.8,5.0,5.2,5.5,5.7,5.4,5.7,6.3,6.9,7.2
085007,1.6,1.9,1.8,2.2,2.3,2.1,2.4,2.7,2.6,2.9,2.5,2.6,2.5,2.8,2.8,2.7,3.1,3.5,3.3,3.3,3.6,3.8,4.1,4.6,4.8
085008,2.2,2.4,2.8,2.7,3.0,3.3,3.3,3.3,3.7,3.7,3.8,3.8,3.7,3.9,4.2,4.6,4.3,4.8,5.5,5.4,4.8,5.5,6.0,6.0,6.6
085009,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.2,3.5,3.5,3.5,4.0,3.5,3.4,3.6,3.7,3.9,4.3,4.7,4.5,4.4,5.0,5.6,5.9,6.1
085010,1.3,1.5,1.6,1.8,2.0,2.1,2.3,2.5,2.7,2.8,2.7,3.0,3.0,2.8,3.0,3.2,3.4,3.8,4.0,4.3,3.7,4.2,5.2,5.7,5.4
085011,3.6,3.6,4.2,4.0,4.6,4.8,5.1,5.0,5.4,4.8,4.9,5.4,5.4,5.4,5.9,5.7,5.9,6.4,6.6,7.1,6.2,7.1,8.0,9.1,9.3
085012,2.6,2.9,3.3,3.1,3.6,3.7,4.0,4.4,4.9,4.2,4.9,5.2,5.0,4.6,5.1,5.5,5.5,6.0,6.2,6.8,6.2,6.9,7.4,7.8,8.7
085013,2.8,2.9,3.4,3.5,3.4,4.0,3.8,4.2,4.2,4.2,4.2,4.9,4.7,4.4,4.7,4.8,5.3,5.3,5.8,6.0,5.8,6.4,6.5,7.1,7.2
