code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
065115,12.7,12.4,13.0,13.9,14.3,13.8,14.4,14.8,14.7,14.6,14.5,14.9,14.5,13.9,14.5,14.8,15.1,14.8,15.3,15.3,15.0,15.6,16.2,16.2,16.7
84121,3.2,3.3,3.5,3.6,4.0,4.2,4.1,4.4,4.6,4.5,4.4,4.7,4.7,4.4,4.8,4.8,5.1,5.3,5.3,5.6,5.2,5.5,5.9,6.4,6.6
84122,5.3,5.6,6.0,6.2,6.3,6.6,7.1,7.0,7.4,7.3,7.0,7.3,7.5,7.1,7.5,7.7,7.8,8.4,8.9,8.5,8.1,8.7,8.9,9.9,10.1
84123,4.0,4.3,4.3,4.6,4.5,5.1,5.3,5.9,5.6,5.7,5.7,5.9,5.7,5.5,5.5,5.8,6.2,6.2,6.4,6.7,6.2,6.7,7.3,7.3,7.4
84124,12.3,11.6,12.4,12.4,12.8,13.2,12.8,13.2,13.9,13.0,13.0,13.0,13.3,13.0,12.9,13.3,13.2,13.5,13.4,13.7,12.7,13.3,14.2,14.1,14.4
84125,8.7,8.7,9.4,9.8,9.7,9.9,10.0,10.7,11.0,10.4,10.5,11.4,11.0,11.0,11.1,11.2,11.5,12.2,12.7,12.4,12.0,12.8,12.8,13.6,14.5
84126,12.5,13.3,13.5,13.5,14.3,14.7,15.2,15.2,15.7,15.0,15.0,15.2,15.0,14.3,15.5,15.4,15.7,16.3,17.7,16.8,15.8,17.4,18.2,18.2,18.6
84127,10.6,11.1,11.9,11.3,12.4,12.1,13.1,12.9,13.6,13.0,13.3,13.2,13.3,12.9,12.7,13.7,13.4,14.2,13.9,14.7,13.7,14.4,14.8,15.2,15.6
84128,7.6,8.1,8.3,8.2,8.8,9.3,8.8,9.6,9.5,9.3,9.5,9.8,9.0,9.3,9.6,9.7,10.2,10.4,10.7,10.1,9.7,10.6,11.5,11.8,12.0
84129,16.6,16.8,17.0,17.3,17.3,18.4,19.2,19.5,20.0,18.9,19.8,19.8,19.4,19.8,19.2,20.0,21.1,20.7,21.2,21.5,20.8,22.2,23.0,23.8,23.5
84131,5.3,5.8,5.9,5.8,6.2,6.5,6.6,7.1,7.5,7.0,6.9,7.7,7.3,7.4,7.6,8.0,8.5,8.2,8.3,8.6,7.8,8.7,9.5,9.7,10.2
84132,11.7,12.3,12.2,12.4,12.8,12.9,13.5,13.8,13.9,13.3,14.1,13.8,13.5,13.2,13.8,13.7,13.9,14.6,14.5,14.2,13.9,14.7,15.0,15.6,16.2
84133,8.1,8.3,8.6,8.9,8.9,9.3,9.9,9.9,10.1,9.8,10.3,10.7,9.9,9.9,9.9,10.6,10.8,11.1,11.3,11.2,10.7,11.4,12.3,12.9,12.7
84134,5.6,5.4,5.9,6.1,6.7,6.6,6.7,7.2,7.5,7.0,7.1,7.7,7.2,7.2,7.2,7.5,8.0,8.2,8.3,8.4,7.9,8.6,9.0,9.8,10.1
84135,14.4,14.9,15.4,15.6,14.7,16.1,16.7,16.5,17.1,16.1,16.4,16.0,16.4,16.4,15.9,16.1,16.7,17.2,17.1,17.2,16.1,16.9,17.8,18.2,18.6
065117,9.1,9.8,9.9,10.1,10.6,11.2,10.9,11.5,12.1,10.9,11.6,12.1,11.6,11.6,12.5,12.5,12.6,13.0,13.5,13.5,12.5,13.8,14.3,15.3,15.0
065118,6.4,7.1,7.7,8.0,7.2,8.3,8.1,8.5,8.9,8.5,9.0,9.1,8.5,8.6,9.1,9.2,9.9,10.3,9.9,10.5,9.6,10.5,11.7,11.6,12.1
065119,8.7,9.0,10.4,10.5,11.0,10.8,10.9,11.5,11.8,11.2,11.3,12.1,11.2,12.2,11.7,12.2,11.8,12.4,12.7,12.8,12.2,13.4,13.2,13.8,14.8
065120,10.3,10.4,10.6,11.1,11.1,12.0,12.3,12.1,13.0,11.9,12.5,12.7,12.3,12.2,12.3,12.7,13.0,13.2,13.7,13.4,13.2,13.9,14.2,15.1,16.1
065121,8.8,9.0,9.3,10.0,10.2,10.3,11.2,10.9,10.9,10.9,10.6,11.0,11.0,10.7,11.1,11.4,11.9,12.1,12.0,12.9,11.8,13.1,13.5,14.2,14.6
065122,10.3,10.2,11.2,11.2,11.9,11.6,12.2,12.8,13.4,11.9,12.9,13.3,13.1,12.5,12.9,12.8,13.2,13.3,13.7,14.0,13.4,14.1,15.3,16.0,16.3
065123,8.6,9.8,9.5,10.0,9.8,9.9,10.7,11.1,11.3,10.9,10.6,11.1,11.2,10.6,11.5,11.4,11.6,12.1,12.2,12.3,11.9,12.4,13.3,13.6,14.1
065124,9.3,9.6,9.7,10.3,11.0,11.1,10.9,11.4,12.0,11.3,12.0,12.1,11.6,11.2,12.1,12.8,12.7,12.6,12.8,13.2,12.7,13.9,14.1,15.4,15.3
065125,10.5,10.8,11.1,11.3,11.9,11.4,12.3,12.6,12.8,12.0,13.2,12.6,12.6,12.3,12.3,12.9,12.7,13.4,13.3,13.9,12.9,13.7,14.5,14.6,14.6
065126,9.3,10.4,10.8,10.7,11.5,11.8,12.4,12.5,12.6,12.0,12.2,13.1,12.6,12.6,12.1,13.0,13.4,13.8,14.1,14.4,13.2,14.3,15.5,15.3,15.5
065127,8.7,8.6,9.1,9.5,9.2,9.9,10.2,10.4,10.4,10.4,11.0,10.7,10.9,10.3,10.3,10.7,11.0,11.1,11.5,12.1,11.1,11.4,12.3,13.4,13.2
065128,8.5,9.0,9.3,9.6,9.5,10.2,10.5,10.8,10.9,10.5,11.0,10.8,11.1,10.8,10.5,11.3,11.0,12.2,11.9,12.3,11.8,12.6,13.1,13.2,13.8
065129,10.7,11.3,12.0,12.3,11.9,12.3,13.6,13.2,14.0,12.9,12.8,13.8,13.5,14.1,13.2,13.8,13.9,14.2,15.0,14.7,14.4,14.7,15.4,16.0,16.1
065130,8.2,8.3,8.6,9.1,9.5,9.9,10.2,10.4,10.9,10.4,10.9,10.7,10.4,10.3,10.6,10.9,11.5,11.3,11.6,12.3,11.3,12.2,13.1,13.7,13.4
065131,9.2,10.0,10.2,10.4,10.6,10.9,12.0,11.7,11.8,11.6,11.6,11.5,12.0,11.6,12.2,11.8,12.8,13.2,12.8,13.1,12.4,13.6,13.9,14.9,14.7
065132,10.7,11.5,11.5,11.8,11.8,12.6,13.0,13.1,13.2,12.5,12.9,13.7,12.7,12.2,13.0,13.3,13.4,13.8,14.1,14.0,13.5,14.4,15.1,15.2,15.3
065133,8.5,8.8,8.6,9.4,10.1,10.5,10.7,11.0,10.9,10.5,10.8,11.4,11.2,10.3,11.3,10.9,11.7,11.8,12.7,13.3,12.1,13.4,13.5,14.7,15.1
065134,8.3,8.7,9.0,9.5,9.9,10.0,9.7,10.1,10.7,10.3,10.2,10.6,10.7,10.5,9.9,10.8,10.9,10.7,12.0,11.7,11.2,11.7,12.8,13.4,13.5
065135,8.1,8.1,8.4,8.8,9.2,9.5,9.3,10.0,10.0,9.7,9.8,10.0,10.1,9.6,10.6,10.6,10.8,11.0,11.6,11.4,10.8,11.5,11.9,12.6,12.7
065136,6.7,7.1,7.5,7.7,8.4,8.8,8.9,9.6,9.7,9.4,9.5,10.3,10.1,10.1,10.2,10.2,10.7,10.7,11.7,11.3,11.0,11.6,12.3,14.0,14.7
065137,5.1,5.2,5.6,5.8,6.6,6.3,7.3,7.2,7.5,7.0,7.3,7.7,7.4,6.8,7.4,7.8,8.1,8.1,8.6,9.5,8.5,9.1,9.6,9.9,10.1
065138,9.9,10.4,10.8,11.0,11.5,12.0,11.6,12.6,12.1,11.9,12.5,12.4,12.4,12.0,12.3,12.7,13.2,13.8,13.6,13.9,12.9,14.1,15.0,15.7,15.6
065139,11.0,11.0,11.9,12.2,12.2,12.3,12.7,13.6,14.4,13.7,13.7,14.1,13.3,12.9,13.8,14.1,14.8,14.7,15.5,16.2,15.2,15.9,17.3,17.6,18.0
065140,7.5,7.9,8.1,8.7,8.6,9.1,9.3,10.0,9.8,9.3,9.9,9.4,9.7,9.4,10.1,10.0,10.2,11.1,11.0,10.9,10.8,11.3,11.9,13.0,12.8
065141,9.6,9.4,10.4,10.0,10.8,10.9,10.8,11.6,11.6,11.2,12.3,11.8,11.9,11.4,11.9,12.5,12.5,12.8,13.3,13.5,12.2,13.5,13.9,14.5,15.4
065142,9.1,9.5,9.7,10.0,10.6,10.3,11.4,11.1,11.3,11.0,11.3,11.5,11.3,11.5,11.0,11.8,11.9,12.3,11.5,12.5,11.7,12.8,12.8,13.6,14.1
065143,7.3,7.4,8.0,8.3,8.9,8.5,9.1,9.2,9.9,9.6,9.3,10.0,9.4,9.3,9.5,9.5,10.0,10.2,10.5,10.6,10.2,10.9,10.6,11.9,11.7
065144,7.4,7.4,7.7,8.0,8.4,8.5,9.0,9.7,9.2,9.3,9.8,9.6,9.3,9.3,9.9,10.5,10.5,10.6,10.9,11.5,10.2,12.3,12.7,12.9,13.8
065145,7.1,7.2,7.7,7.7,8.4,8.9,8.6,9.5,9.0,9.5,9.5,9.7,9.5,9.0,9.7,10.2,10.1,10.0,11.0,11.4,10.9,11.5,11.8,12.4,12.6
065146,10.2,10.0,9.8,10.6,11.1,11.3,11.0,11.3,11.7,11.1,11.8,11.8,11.4,11.5,11.6,11.8,12.2,12.3,12.8,12.7,12.0,12.8,13.4,14.2,14.3
065147,7.8,8.2,8.5,8.6,8.8,8.8,9.5,9.8,10.9,9.8,9.6,10.8,10.1,10.1,10.9,10.5,10.7,11.3,10.5,11.7,11.1,11.6,12.0,12.8,12.9
065148,8.2,8.7,8.7,9.5,8.9,10.2,9.8,10.0,10.8,10.1,10.4,11.0,10.7,10.0,10.8,10.4,11.1,11.5,11.9,11.8,11.6,12.0,13.0,14.0,14.4
065149,9.7,9.6,10.2,10.1,10.5,11.4,12.0,11.5,12.8,11.2,11.8,12.1,12.6,11.7,12.3,12.5,13.2,12.5,14.3,14.1,13.1,14.1,15.0,16.0,16.6
065150,9.9,10.6,10.4,11.0,11.5,11.6,11.7,12.1,11.7,11.9,11.8,12.4,11.8,12.0,12.1,12.5,12.8,12.9,13.3,13.5,13.0,13.4,14.2,14.8,14.7
065151,9.0,9.2,9.9,9.9,10.1,10.1,10.6,10.8,10.9,10.6,10.6,10.8,10.9,10.2,10.6,11.1,10.9,11.2,12.1,11.3,11.4,11.9,12.4,12.7,12.4
065152,9.2,9.6,10.2,10.2,10.0,10.7,10.9,11.3,11.8,11.2,11.0,12.0,11.5,11.1,11.4,11.7,11.9,12.5,13.0,13.4,12.5,13.2,13.9,14.5,15.2
065153,10.1,11.0,11.2,11.2,11.9,11.9,12.7,12.8,12.8,12.3,13.0,12.7,12.7,12.7,13.3,14.0,14.1,14.3,14.1,14.5,13.3,14.7,15.6,16.2,16.8
065154,8.8,8.8,8.9,9.8,10.0,10.6,11.0,11.0,11.6,11.0,11.1,12.1,10.8,11.2,12.0,11.8,12.2,12.0,12.2,12.7,12.5,12.9,13.6,14.8,15.2
065155,9.1,9.7,10.1,10.3,10.5,10.4,11.4,11.5,12.7,11.6,11.8,12.3,11.7,11.6,12.2,12.7,12.3,12.8,13.5,13.7,12.4,14.0,14.5,15.5,15.8
065156,11.9,12.6,13.0,13.3,13.8,14.9,13.9,15.5,15.7,14.6,15.5,15.4,15.4,15.0,15.3,14.9,16.5,16.4,17.0,17.3,16.8,17.6,19.4,19.4,20.5
065157,8.2,8.9,9.4,9.9,9.9,10.4,11.3,11.4,11.2,11.3,11.0,11.9,11.7,11.0,11.6,11.9,12.2,12.4,12.8,13.0,12.2,12.9,14.4,15.3,14.4
065158,6.6,7.0,7.3,7.7,7.6,7.8,8.0,8.1,8.6,8.5,8.5,8.7,8.4,8.2,8.7,8.7,9.5,9.7,9.6,10.2,9.6,10.1,10.8,10.9,11.9
066001,8.7,9.1,8.8,10.2,10.0,11.0,10.6,11.6,12.4,11.0,11.6,11.6,11.7,11.1,11.8,12.1,12.9,13.2,12.3,13.9,13.1,13.9,14.7,15.5,16.1
066002,8.0,8.6,9.1,8.7,9.7,10.6,10.6,10.9,11.1,10.6,11.2,11.3,10.7,10.9,11.0,11.5,11.4,12.2,12.4,12.2,12.0,12.9,13.9,14.9,15.0
066003,12.3,12.6,14.2,14.0,14.1,14.9,15.3,16.0,15.7,15.0,14.9,16.2,15.0,15.3,15.8,16.0,16.6,16.1,16.8,17.5,16.1,16.9,17.3,19.0,18.9
066004,10.7,10.6,10.8,11.4,11.8,12.4,12.7,12.5,12.5,12.1,13.1,13.1,12.7,12.2,12.9,13.5,13.9,14.4,15.3,15.3,14.4,15.7,16.9,16.8,17.8
066005,10.5,10.6,11.2,11.1,11.6,11.8,12.2,12.3,13.0,12.0,12.3,12.2,12.4,11.7,12.5,12.5,12.7,13.0,13.5,13.7,13.1,13.5,13.7,14.4,14.6
066006,8.9,9.3,9.7,10.8,10.4,10.6,11.3,11.8,12.0,11.1,11.1,11.9,11.7,12.0,12.1,12.0,12.6,12.7,13.4,13.1,12.8,13.7,13.9,14.5,15.6
066007,7.9,7.9,7.9,8.5,8.7,9.1,9.7,9.9,10.1,9.5,9.7,10.5,9.7,9.3,9.8,10.0,10.8,10.5,11.2,11.2,10.4,11.7,12.2,12.6,12.7
066008,10.8,11.5,11.4,11.9,12.1,12.2,12.7,13.2,13.2,13.1,13.0,13.8,13.5,12.6,13.0,13.3,14.1,13.9,14.7,14.6,13.5,15.0,16.2,16.3,17.0
066009,7.9,8.2,8.4,9.0,9.2,9.6,9.7,10.2,10.7,9.5,9.8,10.6,10.2,9.9,10.4,10.5,10.9,10.8,11.2,12.0,11.1,11.7,12.0,12.6,12.8
066010,10.0,10.0,10.6,10.7,11.1,11.1,11.9,12.6,12.8,11.8,12.3,12.3,12.1,12.0,12.3,12.5,12.8,13.0,13.3,13.6,12.5,13.6,14.5,15.1,15.0
066011,9.2,10.2,10.4,10.3,10.9,11.3,10.7,11.6,11.9,11.4,11.6,11.9,11.9,11.3,11.7,11.9,12.5,12.6,13.0,12.7,12.3,13.1,13.6,13.9,15.0
066012,9.9,10.4,10.4,9.5,10.4,10.9,11.4,11.6,12.1,11.7,11.3,11.9,11.5,11.3,11.8,12.2,12.2,12.3,12.9,13.1,12.0,13.2,13.2,14.1,14.4
066013,12.6,13.3,13.3,13.9,14.7,14.4,14.7,15.9,15.7,14.5,15.5,15.7,16.0,15.2,15.6,15.7,16.5,16.6,16.6,18.3,16.8,16.9,18.0,18.7,19.1
066014,10.4,10.3,10.9,11.3,10.9,11.6,11.8,13.1,12.7,11.9,12.8,13.1,12.1,12.0,12.6,12.4,12.9,13.2,13.7,14.0,13.8,14.3,15.2,16.0,16.6
066015,11.4,11.3,12.3,11.7,12.1,12.7,13.3,13.2,13.0,12.5,13.1,13.1,13.1,13.0,13.1,13.4,13.7,13.8,13.9,14.5,13.6,14.8,14.8,15.4,15.9
066016,12.6,12.5,13.5,13.5,14.1,14.6,14.6,15.6,15.3,14.8,15.0,15.1,14.7,14.8,14.4,14.8,16.1,16.0,15.9,16.7,15.7,17.2,17.1,17.8,18.6
066017,10.9,11.1,11.8,12.1,12.4,12.1,12.8,13.3,13.8,12.9,13.2,13.3,13.2,13.5,13.5,13.8,13.9,14.0,14.2,15.2,13.4,14.5,15.4,16.1,16.5
066018,10.6,11.7,11.6,12.0,12.5,12.5,12.6,13.6,14.0,12.4,13.4,13.8,13.2,12.8,13.2,13.5,14.3,14.7,14.8,15.0,13.4,15.2,16.2,16.7,16.9
066019,10.1,10.2,10.6,10.6,11.1,11.6,11.4,12.2,13.1,11.9,12.5,12.3,11.9,11.8,12.1,12.3,13.1,13.5,13.7,13.7,13.1,14.3,14.7,14.5,15.3
066020,11.0,11.1,11.6,12.6,13.3,12.1,13.0,13.5,13.6,12.8,12.9,13.8,13.2,13.4,13.7,13.8,14.4,14.9,14.9,15.6,13.8,14.3,15.5,16.9,16.7
066021,11.7,12.3,13.4,12.7,13.6,13.8,13.3,15.0,14.7,14.0,14.2,14.2,14.7,13.8,14.4,14.2,15.1,15.4,15.6,16.5,15.4,16.7,17.3,17.7,18.1
066022,7.5,7.9,8.6,9.0,9.6,10.1,10.0,10.1,10.4,9.9,10.0,11.0,10.2,9.7,10.0,9.9,10.6,11.3,11.5,12.0,11.2,12.3,12.9,13.0,13.6
066023,10.6,11.3,11.5,11.9,12.4,12.3,12.8,12.9,13.4,12.9,13.0,13.3,13.6,12.8,13.0,13.2,13.4,13.8,14.3,14.6,13.5,14.5,15.4,15.7,15.8
066024,8.9,8.8,9.0,9.7,10.2,10.4,10.9,11.2,11.7,10.8,11.0,11.4,11.7,11.5,11.9,11.3,11.6,12.3,12.6,13.5,12.2,13.1,14.4,14.2,15.1
066025,11.3,11.6,12.6,12.7,13.0,13.8,13.1,14.7,14.6,14.0,14.6,15.3,14.2,13.9,15.1,14.7,15.0,15.4,16.4,17.2,14.9,17.0,18.0,18.5,18.9
066026,10.9,10.9,11.5,12.3,12.9,13.0,13.4,13.4,13.6,12.7,14.1,13.8,13.9,13.2,14.0,14.3,14.7,14.2,14.8,15.1,14.3,16.1,16.4,16.3,17.7
066027,11.7,12.3,12.3,13.1,13.4,13.3,14.0,14.5,14.7,13.6,13.6,13.9,13.6,13.7,13.8,14.0,14.4,14.5,14.8,14.8,14.4,15.1,16.0,16.3,16.0
066028,9.3,9.6,10.2,10.6,11.1,11.2,11.2,11.6,12.2,11.5,12.0,11.7,11.4,11.8,12.4,12.2,12.3,13.0,13.5,13.7,13.0,13.5,14.3,14.4,14.9
066029,11.3,11.4,11.9,12.3,12.3,12.1,13.1,13.7,14.3,13.4,14.2,14.1,14.2,13.4,13.5,14.2,14.5,15.0,15.2,15.2,13.8,15.4,15.5,16.7,17.6
066030,9.6,10.0,10.0,10.6,10.6,10.9,10.8,11.5,12.5,11.0,11.5,12.1,11.6,11.4,11.4,12.0,11.9,12.0,12.2,13.2,12.0,13.0,13.8,14.6,14.4
066031,6.3,6.6,7.1,7.5,7.7,8.1,8.5,9.0,9.1,8.5,8.4,9.2,8.2,8.8,9.2,9.6,9.3,9.9,10.5,10.8,9.9,10.6,11.5,11.7,12.5
066032,7.8,8.8,9.4,9.5,9.5,9.6,10.6,10.7,10.4,9.7,11.0,11.3,10.8,10.4,11.0,11.0,11.4,12.1,12.1,12.2,11.8,13.1,12.8,13.8,14.0
066033,10.2,11.2,11.1,12.2,12.4,13.0,13.2,13.1,13.2,13.0,12.9,13.2,12.9,13.1,13.6,13.6,14.1,14.4,15.1,14.4,13.5,15.5,15.5,16.1,16.6
066034,10.3,9.8,10.9,11.2,11.7,11.8,12.5,13.2,13.2,12.6,12.7,12.3,12.5,12.5,12.4,13.1,12.8,13.4,13.5,14.1,13.4,13.6,14.9,15.2,15.2
066035,9.5,10.9,10.2,10.8,11.5,12.2,12.3,12.2,12.9,11.9,12.3,12.5,13.0,12.8,12.8,13.4,13.8,14.1,14.6,15.1,13.5,14.7,16.0,16.1,17.1
066036,11.1,10.3,11.0,11.3,11.9,11.9,12.0,13.0,13.1,12.4,12.6,13.1,13.4,13.0,13.1,13.8,13.3,13.8,14.4,15.1,14.0,14.8,15.3,16.6,16.4
066037,10.0,10.0,10.5,11.3,11.1,11.6,12.0,12.4,12.9,11.9,12.7,12.7,12.6,12.8,12.8,12.8,13.0,13.5,13.9,13.7,12.9,14.2,14.8,15.2,15.4
066038,6.9,7.4,8.1,8.4,8.4,8.6,9.0,9.5,9.7,8.8,9.2,9.8,9.4,9.5,9.6,9.5,10.2,10.1,11.2,11.0,10.5,11.1,12.2,12.0,12.2
066039,11.1,11.8,11.9,12.1,12.3,12.9,13.5,13.9,13.9,12.7,13.6,14.4,13.4,13.7,13.8,14.0,14.7,14.5,14.8,15.3,14.1,15.2,16.0,17.1,16.9
066040,9.8,10.1,10.3,11.1,11.0,12.0,11.8,12.3,12.8,11.6,12.4,12.7,12.0,11.9,12.8,12.7,13.2,12.8,14.3,14.8,12.7,14.5,14.8,16.5,16.4
066041,13.1,13.4,13.7,14.1,13.8,14.7,15.7,15.6,16.8,15.3,15.7,16.4,15.2,15.3,15.6,16.3,16.8,16.6,17.3,18.0,17.1,18.0,18.7,19.1,20.0
066042,8.7,8.8,9.3,9.6,10.4,10.5,10.2,10.7,11.3,10.6,10.8,11.3,10.7,11.1,11.3,11.8,11.3,12.0,12.3,12.5,11.5,12.4,13.1,13.7,13.4
066043,13.7,13.7,13.9,14.4,15.3,14.5,15.7,16.1,16.2,15.9,15.2,17.1,15.7,15.5,15.9,16.2,17.4,17.9,18.0,19.0,16.8,18.9,19.7,19.5,21.6
066044,9.2,9.4,9.6,9.5,10.7,11.4,11.4,11.8,11.0,11.1,11.3,11.9,11.4,10.9,11.6,11.8,11.9,12.5,13.1,13.3,12.0,12.5,14.0,14.9,15.3
066045,6.5,6.8,6.5,7.7,7.9,8.2,8.2,9.2,9.0,8.7,8.9,8.8,9.0,8.3,9.2,8.8,9.4,9.8,10.7,10.3,9.4,10.5,11.0,11.8,12.1
066046,6.1,6.2,6.4,6.8,7.0,7.2,7.4,7.6,8.5,7.8,8.1,8.0,8.2,7.8,7.9,8.3,8.7,8.7,9.3,9.7,8.5,9.6,10.5,10.6,10.7
066047,9.7,9.7,9.9,10.4,10.8,10.8,11.3,11.6,11.4,10.6,11.0,12.6,11.2,10.9,11.7,11.6,12.5,12.9,13.0,13.3,12.2,13.8,13.6,14.4,14.3
066048,7.8,7.7,8.4,9.1,9.2,9.3,9.8,10.2,10.6,9.5,10.2,10.6,10.3,9.6,10.5,10.6,11.3,11.4,11.7,11.6,11.0,12.0,12.6,13.4,13.4
066049,8.1,8.4,9.2,8.8,10.2,10.3,10.4,11.0,11.2,11.6,10.9,11.3,11.2,10.9,11.9,11.5,12.3,12.6,13.1,13.4,13.0,13.6,14.6,15.2,15.1
066050,9.9,10.2,10.4,11.2,11.5,11.8,13.2,12.5,13.2,12.2,12.7,12.9,12.7,12.2,12.9,12.6,13.3,14.3,14.4,14.8,14.0,14.8,15.6,16.8,16.8
066051,8.4,9.1,9.8,10.1,10.2,10.6,10.5,10.9,11.7,11.2,11.5,11.5,11.2,11.2,11.6,11.5,12.0,12.8,12.4,13.2,12.0,13.3,13.5,14.3,14.8
066052,7.0,7.4,8.6,8.5,8.9,9.2,9.4,9.8,10.5,9.2,10.1,10.5,9.6,10.3,10.1,10.6,11.1,11.2,10.9,12.5,10.7,12.1,12.8,13.6,14.0
066053,10.0,10.2,10.5,10.5,10.8,12.0,11.7,12.4,13.3,11.4,11.7,13.0,12.7,11.6,12.2,12.8,12.9,13.0,13.4,14.0,13.2,14.2,14.6,14.8,15.7
066054,12.3,12.4,12.7,13.3,13.1,13.1,13.8,13.9,14.4,14.0,13.8,13.6,13.6,13.4,14.3,14.3,14.2,15.0,15.2,15.3,13.9,15.1,16.1,16.4,16.1
066055,9.7,9.6,10.5,11.0,10.5,11.5,11.6,12.7,12.7,11.9,12.4,12.4,12.4,11.5,12.3,12.1,12.4,12.8,12.9,13.6,12.3,13.8,14.0,14.7,15.2
066056,10.5,10.2,10.9,11.6,12.1,12.2,12.7,12.8,13.3,12.4,13.1,13.2,13.7,12.9,13.7,13.6,14.6,14.5,14.1,14.7,13.9,14.5,15.1,15.8,16.4
066057,9.8,10.1,11.0,10.8,11.2,11.7,12.3,12.4,12.9,11.6,12.1,12.4,12.4,12.2,13.0,12.8,13.2,12.9,13.3,14.2,13.1,13.9,14.0,15.0,15.1
066058,10.1,10.5,10.5,10.7,11.1,11.9,12.0,11.9,13.0,12.2,12.6,12.4,12.3,11.9,12.4,12.0,12.9,13.1,14.0,13.8,12.3,13.7,14.3,15.0,14.9
066059,10.9,11.3,11.4,11.8,12.0,12.5,12.7,12.9,13.0,12.6,13.1,13.1,12.5,12.8,12.4,12.6,13.1,13.8,14.0,14.0,13.0,14.1,13.8,14.8,14.3
066060,9.7,9.3,10.6,9.8,10.4,10.9,10.9,11.6,12.1,10.9,11.5,11.4,11.3,11.0,11.2,11.7,12.1,12.2,12.2,12.6,11.8,12.6,13.0,13.8,14.1
066061,14.0,15.3,14.8,15.5,15.7,15.8,17.2,17.2,17.7,16.5,17.9,17.3,16.7,17.6,17.5,17.4,18.2,18.4,18.5,18.3,18.2,19.0,20.6,21.2,20.8
066062,8.7,8.8,9.1,9.4,9.9,10.0,10.6,10.4,11.3,10.4,10.8,10.9,10.6,10.1,10.8,11.2,11.4,11.6,12.0,12.1,11.0,12.3,12.8,13.2,13.9
066063,8.9,9.1,9.4,9.8,10.2,10.5,10.8,10.9,11.4,11.2,10.5,11.4,10.8,10.8,11.1,11.4,11.6,11.9,12.0,12.4,11.3,12.3,13.0,13.2,14.0
066064,11.6,10.9,11.9,12.0,12.2,12.1,12.5,12.6,13.1,12.7,12.9,12.9,12.7,12.3,12.7,12.9,13.0,13.2,13.6,13.8,13.1,14.2,14.3,14.5,14.8
066065,10.6,11.0,11.3,11.4,11.8,12.1,12.5,12.4,12.3,12.7,12.7,12.2,12.4,12.1,13.0,12.6,13.3,13.5,13.6,13.5,12.8,13.6,14.4,14.3,14.9
066066,9.1,9.6,9.8,9.3,10.0,10.5,10.9,11.1,11.5,11.1,10.8,11.5,11.2,11.0,11.4,11.4,11.5,12.1,11.9,12.3,11.6,12.4,13.3,13.3,13.9
066067,11.9,12.2,12.6,12.9,13.0,13.6,13.7,13.8,14.4,14.1,13.7,13.8,14.8,13.4,14.0,14.3,14.7,14.9,15.2,15.5,14.8,15.6,16.8,16.7,17.4
066068,7.9,8.1,8.1,9.2,9.1,9.1,10.1,10.1,10.2,9.9,9.7,10.0,10.4,9.8,10.2,10.5,11.3,11.1,11.8,12.0,10.9,11.8,12.4,13.2,13.8
066069,10.0,10.4,11.5,10.9,11.4,12.2,12.7,12.6,13.5,12.5,13.3,13.0,12.9,12.5,13.0,13.3,14.3,14.1,14.0,14.7,13.5,15.2,15.4,16.5,16.8
066070,11.1,10.8,11.2,11.9,11.3,12.4,13.0,12.3,13.5,12.6,12.7,12.4,12.9,12.8,12.9,13.7,14.1,14.4,14.5,14.4,13.5,15.0,15.0,15.7,16.8
066071,11.6,11.7,12.1,12.4,13.2,13.5,13.2,13.3,14.4,13.5,13.7,13.7,14.1,13.3,13.7,14.2,14.4,14.6,15.0,15.5,14.8,15.3,15.6,17.0,17.0
066072,12.8,13.4,14.3,14.7,14.2,15.3,15.4,16.4,16.3,15.3,16.4,15.8,16.2,15.7,16.9,17.0,16.7,17.0,17.7,18.2,17.2,18.3,19.1,20.6,19.9
066073,7.0,7.4,7.3,8.0,8.6,8.9,9.4,9.5,9.9,8.8,9.5,10.1,9.6,9.2,10.4,9.7,10.5,10.8,11.3,11.7,10.7,11.6,12.6,13.2,13.5
066074,10.7,10.6,11.9,11.7,11.9,12.4,12.5,12.6,13.7,12.4,13.4,13.2,13.5,12.8,13.2,13.6,13.7,14.6,14.4,15.0,13.7,15.5,15.5,15.8,16.9
066075,10.0,10.5,10.8,10.5,10.9,12.2,11.5,11.8,12.0,11.7,11.9,12.0,11.6,11.5,11.8,11.9,11.8,12.2,12.2,12.7,11.5,12.5,12.9,13.0,13.0
066076,10.8,11.0,10.9,11.5,11.8,12.2,13.4,13.4,13.5,12.1,13.3,13.0,12.7,12.8,12.7,13.1,14.2,13.7,14.7,14.5,13.9,15.1,16.5,16.5,15.9
066077,9.8,9.6,9.6,10.4,10.8,10.4,11.5,11.4,11.5,11.2,11.3,12.1,11.5,11.2,11.6,11.9,11.7,12.5,12.7,13.0,12.3,13.2,13.7,14.4,14.5
066078,11.0,11.4,11.3,12.5,12.3,12.4,12.7,13.4,13.7,12.8,13.3,13.6,13.6,13.5,13.1,14.2,14.2,14.9,14.4,15.2,14.1,15.5,16.1,15.9,16.8
