code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
069020,8.2,8.4,8.3,8.6,8.6,8.5,8.5,8.5,8.3,8.6,8.7,8.4,8.6,8.6,8.6,8.5,8.5,8.4,8.6,8.6,9.1,8.5,8.6,8.3,8.5
069021,8.3,8.6,8.5,8.3,8.3,8.4,8.4,8.2,8.4,9.0,8.6,8.8,8.9,8.8,9.0,8.7,9.2,9.1,8.9,9.0,9.0,9.1,8.7,8.8,8.7
069022,8.7,8.5,8.8,8.9,8.8,8.9,9.0,9.0,9.2,9.3,9.3,9.7,9.8,9.9,9.8,10.0,10.1,10.0,10.3,10.3,10.4,10.4,10.6,10.5,10.5
069023,9.7,9.8,9.6,9.9,9.5,9.6,9.8,9.7,9.9,10.0,10.2,10.3,9.8,10.0,9.9,9.9,10.0,9.9,10.1,10.1,10.1,9.7,10.1,9.7,9.7
069024,8.2,8.4,8.3,8.1,8.4,8.4,8.5,8.4,8.7,8.9,8.7,8.5,9.0,9.1,9.4,9.1,9.2,9.3,9.3,9.4,9.5,9.4,9.6,9.6,9.7
069025,8.5,8.1,8.2,7.9,8.4,8.1,8.4,8.2,8.3,8.6,8.6,9.0,8.6,8.7,8.4,8.7,8.7,8.7,8.7,8.7,8.8,8.7,8.6,8.7,8.8
069026,8.9,8.9,9.0,9.2,9.5,9.3,9.4,9.5,9.6,10.1,9.8,10.0,10.3,10.2,10.2,10.7,10.9,10.5,11.1,10.7,11.4,11.5,11.2,11.1,11.4
069027,9.6,9.6,9.6,9.7,9.7,9.9,10.0,10.0,10.0,10.2,10.8,10.6,10.8,11.2,10.7,11.0,11.1,10.7,11.0,11.3,11.6,11.3,11.6,11.4,11.6
069028,8.3,8.6,8.5,8.5,8.6,8.5,8.8,8.4,8.4,8.8,8.9,8.8,8.6,9.0,8.8,8.8,8.9,9.2,9.2,9.2,9.4,9.1,9.0,9.1,9.0
069029,8.9,9.1,9.2,9.3,9.3,9.1,9.6,9.6,9.6,9.9,9.9,10.3,10.5,10.4,10.4,10.5,10.8,10.9,11.0,10.8,11.3,10.8,11.3,11.2,11.5
069030,8.2,8.3,8.2,8.3,8.6,8.8,8.5,8.6,9.0,9.3,9.2,9.5,9.5,9.5,9.7,9.7,9.8,9.8,9.9,10.1,10.4,10.4,10.5,10.8,10.6
069031,8.0,8.3,8.2,8.1,8.2,8.7,8.6,8.7,8.6,8.9,9.1,9.0,9.2,9.5,9.7,9.7,9.7,9.5,9.9,10.2,10.4,10.2,10.5,10.2,10.6
069032,7.8,7.6,7.8,7.9,7.9,7.9,8.0,7.7,8.0,8.1,8.2,8.2,8.1,8.5,8.2,8.4,8.4,8.4,8.4,8.3,8.5,8.4,8.4,8.3,8.6
069033,9.2,9.1,8.7,9.2,9.0,9.1,9.4,9.1,9.5,9.7,10.0,9.9,9.3,9.6,9.7,9.7,9.6,9.7,9.6,9.9,9.8,9.8,10.0,10.1,9.9
069034,9.6,9.7,9.9,9.9,9.9,10.0,9.8,9.7,9.9,10.6,10.5,10.8,10.7,10.8,11.1,10.7,10.9,11.0,11.0,11.4,11.6,11.2,11.2,11.3,11.2
069035,8.8,8.9,8.9,8.9,9.3,9.2,9.6,9.6,9.4,9.9,10.0,9.9,10.3,10.3,10.3,10.3,10.5,10.5,10.9,10.4,11.3,11.3,11.0,11.0,11.5
069036,8.6,8.4,8.6,8.6,8.7,8.8,8.8,8.9,8.8,9.4,9.3,9.3,9.5,9.3,9.4,9.7,9.7,9.9,10.1,9.7,10.0,10.0,9.8,9.9,9.7
069037,9.9,10.1,10.1,9.9,9.8,9.8,10.1,10.0,9.9,10.7,10.4,10.5,10.5,10.6,10.7,10.3,10.5,10.8,10.5,10.4,10.8,11.0,10.6,10.9,10.6
069038,11.1,11.0,10.6,10.9,10.9,11.0,11.1,11.1,10.6,11.5,11.6,11.5,11.4,11.8,11.6,11.6,11.7,11.5,11.6,11.9,11.9,11.7,11.9,12.0,11.5
069039,8.1,8.1,8.3,8.4,8.3,8.4,8.6,8.5,8.5,8.8,8.7,8.9,8.8,9.0,9.0,9.2,8.8,9.1,9.0,9.1,9.2,9.6,9.4,9.0,9.5
069040,10.0,9.9,10.2,10.1,10.1,10.4,10.6,10.6,10.6,10.8,11.3,11.2,11.5,11.5,11.5,12.0,11.5,11.8,12.3,12.2,12.4,12.2,12.3,12.6,12.6
069041,9.3,9.4,9.2,9.5,9.4,9.6,9.3,9.4,9.6,9.8,9.9,10.4,10.1,10.2,10.2,10.4,10.3,10.5,10.2,10.3,10.5,10.5,10.1,10.3,10.4
069042,7.7,7.8,7.9,8.0,7.9,8.2,8.2,8.1,8.1,8.3,8.3,8.5,8.7,8.5,8.7,8.8,8.7,8.7,8.6,8.9,8.9,9.0,8.9,8.9,8.8
069043,7.8,7.7,7.6,7.7,7.7,7.8,8.0,7.8,7.8,8.3,8.1,8.4,8.1,8.2,8.3,8.3,8.6,8.4,8.5,8.6,8.9,8.7,8.8,8.7,8.7
069044,9.9,9.9,9.9,10.1,10.1,10.0,10.2,9.9,10.1,10.6,10.5,10.9,10.5,10.8,10.5,10.4,11.2,10.8,11.1,10.6,11.5,11.1,10.9,11.2,11.0
069045,10.1,9.9,9.9,10.0,10.6,10.2,10.6,10.7,10.8,11.0,10.8,11.6,11.3,11.9,11.9,11.6,12.1,12.2,12.2,12.3,13.0,12.5,12.9,13.0,13.2
069046,9.2,9.4,9.3,9.4,9.4,9.7,9.6,9.5,9.3,10.0,9.6,9.9,9.8,9.9,9.9,9.6,9.9,9.9,10.0,9.9,9.9,10.2,9.8,10.1,10.1
069047,7.6,7.9,7.9,7.8,7.5,8.0,8.1,7.7,8.0,8.0,8.1,8.5,8.4,8.4,8.5,8.5,8.3,8.7,8.7,8.7,8.8,8.6,8.7,8.6,8.7
069048,8.7,8.5,8.7,8.7,8.8,8.7,8.8,9.2,9.1,9.4,9.5,9.6,9.9,9.7,9.6,9.9,10.0,9.7,10.2,10.4,10.5,10.2,10.3,10.4,10.6
069049,7.6,7.6,7.6,7.7,7.8,7.6,7.8,7.8,7.7,8.2,8.3,8.2,8.4,8.6,8.4,8.4,8.4,8.4,8.5,8.8,8.7,8.8,8.8,8.9,9.0
069050,9.1,9.2,9.3,9.0,9.1,9.2,9.1,9.3,9.5,9.9,10.1,10.2,10.5,9.8,10.0,10.5,10.4,10.3,10.6,10.6,10.7,10.9,10.6,10.7,10.9
069051,9.8,9.9,9.8,9.9,10.0,9.8,10.3,9.9,10.3,10.5,10.6,11.1,10.7,11.1,11.3,11.5,11.3,11.5,11.8,11.8,12.4,11.9,12.0,12.4,12.4
069052,9.2,9.2,8.8,9.2,9.5,9.4,9.5,9.6,9.6,9.7,10.0,10.2,10.1,10.5,10.2,10.4,10.2,10.6,10.5,10.4,11.0,11.0,10.7,10.8,10.7
069053,8.5,8.5,8.6,8.8,8.6,8.7,8.6,8.9,8.8,9.0,9.2,9.2,9.4,9.3,9.5,9.3,9.6,9.9,9.3,9.6,9.7,9.7,9.6,9.7,10.1
069054,8.7,8.5,8.8,8.8,9.0,9.0,9.1,9.0,9.2,9.4,9.7,9.8,9.7,10.1,9.7,10.2,10.0,10.5,10.2,10.3,10.5,10.4,10.8,10.5,10.9
069055,7.1,7.3,7.3,7.3,7.3,7.3,7.4,7.5,7.5,7.6,7.9,8.2,8.0,8.2,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.5,8.7,8.8,8.8
069056,7.7,8.0,8.0,7.9,8.1,8.4,8.2,8.3,8.2,8.6,8.5,8.3,8.5,8.4,8.5,8.5,8.5,8.5,8.7,8.4,8.8,8.6,8.7,8.8,8.8
069057,10.0,10.0,9.7,9.9,9.9,9.7,9.9,10.2,10.4,10.4,10.4,10.5,10.4,10.5,10.7,10.4,10.7,10.8,10.7,10.7,10.6,10.9,10.8,10.6,10.8
069058,9.0,8.8,8.9,9.0,8.8,9.2,9.2,9.3,9.2,9.8,9.6,10.0,9.8,10.1,10.0,10.0,10.3,10.3,10.5,10.2,10.7,10.5,10.7,11.1,10.5
069059,8.9,8.8,8.9,9.0,8.8,9.1,9.2,9.2,9.0,9.3,9.5,9.5,10.0,9.6,9.7,9.7,9.8,9.9,9.9,10.1,10.0,9.8,10.2,10.0,10.2
069060,8.3,8.4,8.5,8.5,8.6,8.7,8.4,8.5,8.7,9.0,8.8,9.2,8.9,8.8,9.1,9.1,9.2,9.1,9.1,9.0,9.3,9.3,9.3,9.5,9.2
069061,8.0,8.0,8.0,7.8,8.1,7.9,8.0,8.2,7.9,8.1,8.2,8.4,7.9,8.2,8.2,8.0,8.1,8.1,8.1,8.2,8.3,8.2,8.2,8.1,8.3
069062,7.8,8.0,7.9,7.9,8.1,7.9,8.2,8.4,8.6,8.7,8.7,9.0,8.8,8.7,9.1,9.0,9.3,9.2,9.4,9.3,9.6,9.6,9.5,9.5,9.7
069063,7.5,7.5,7.4,7.5,7.5,7.5,7.6,7.8,7.9,8.2,8.2,8.2,8.1,8.2,8.6,8.6,8.5,8.5,8.9,8.9,9.2,9.0,8.7,8.8,9.1
069064,9.1,9.0,8.9,8.7,9.1,8.7,8.8,9.0,9.1,9.1,9.2,9.5,9.5,9.3,9.5,9.5,9.5,9.4,9.7,9.7,9.6,9.4,9.6,9.6,9.9
069065,7.3,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.7,7.9,8.1,8.1,8.3,8.0,8.2,8.1,8.3,8.4,8.4,8.4,8.6,8.7,8.8,8.8,8.6
069066,10.1,9.8,9.9,10.1,10.1,10.4,10.4,10.6,10.9,11.1,11.4,11.2,11.6,11.6,11.5,12.2,11.8,11.6,12.1,12.4,12.9,13.1,13.0,12.9,12.8
069067,9.0,8.9,9.2,9.0,9.2,8.9,9.1,9.5,9.1,9.5,9.5,9.5,9.4,9.5,9.5,9.5,9.4,9.6,9.7,9.8,9.5,9.9,9.6,9.6,9.6
069068,8.4,8.3,8.6,8.5,8.5,8.8,8.9,9.0,8.8,9.4,9.2,9.5,9.9,9.8,9.8,10.4,10.1,10.4,10.6,10.5,10.8,11.0,10.9,11.1,11.5
069069,5.7,5.9,5.9,6.0,6.0,5.9,6.1,5.9,6.0,6.2,6.2,6.3,6.2,6.2,6.3,6.4,6.4,6.6,6.4,6.4,6.6,6.5,6.6,6.3,6.5
069070,9.4,9.5,9.5,9.6,9.6,9.8,9.8,9.9,9.9,10.3,11.0,10.6,11.1,10.8,11.0,11.2,11.2,11.6,11.3,11.3,11.7,11.6,11.5,11.9,12.1
069071,7.4,7.4,7.5,7.2,7.3,7.5,7.5,7.6,7.4,7.8,7.8,8.0,7.8,8.1,7.9,8.1,8.0,8.1,7.9,7.9,8.2,7.9,7.9,8.0,8.1
069072,10.0,9.8,10.3,10.2,10.6,10.2,10.1,10.3,10.7,10.9,10.9,11.3,11.2,11.2,11.4,11.8,11.9,11.7,12.1,12.1,12.3,11.7,11.8,12.2,12.3
069073,11.0,10.6,10.7,10.7,10.9,11.1,10.8,10.7,10.8,11.6,11.3,11.3,11.9,11.4,11.4,12.0,11.9,11.9,12.1,11.8,12.1,12.1,11.8,11.9,12.1
069074,7.9,8.1,8.0,8.2,8.5,8.7,8.9,8.7,8.8,9.4,9.4,9.7,9.8,9.8,10.1,10.4,10.4,10.2,10.6,10.7,10.9,11.5,11.4,11.5,12.0
069075,10.3,10.6,10.9,10.8,11.1,11.0,11.2,11.1,11.2,12.0,11.7,12.2,12.2,11.7,12.4,12.8,12.4,12.4,13.0,12.9,13.4,13.0,12.7,13.6,13.9
069076,9.9,9.7,10.0,10.1,10.3,10.4,10.4,10.5,10.9,11.4,11.3,11.2,11.6,11.6,11.8,12.0,12.3,11.8,12.7,12.6,13.4,12.0,13.1,12.8,13.2
069077,8.6,8.5,8.6,8.8,8.6,8.8,9.0,8.9,9.2,9.7,9.4,9.4,9.7,9.5,9.6,9.8,10.0,9.7,9.9,10.2,10.5,10.3,10.6,10.5,10.4
069078,9.2,9.1,9.2,9.2,9.2,9.3,9.5,9.3,9.4,9.8,9.5,10.2,9.7,9.9,10.0,9.7,9.8,9.7,9.9,9.8,10.3,9.9,10.0,9.8,10.3
069079,8.8,8.9,9.0,8.8,8.8,9.2,9.4,9.3,9.6,9.7,9.9,9.7,10.1,9.8,10.0,10.0,10.4,10.5,10.0,10.4,10.5,10.4,10.6,10.5,10.6
069080,9.4,9.3,9.7,9.6,9.7,9.9,9.8,10.1,10.2,10.6,10.8,11.2,11.3,11.4,11.9,11.4,11.7,11.7,11.9,12.2,12.1,12.7,12.8,12.5,12.7
069081,8.6,8.5,8.4,8.6,8.7,8.8,8.4,8.2,8.5,8.7,8.7,8.7,8.8,8.7,8.5,8.5,8.5,8.3,8.7,8.4,8.9,8.3,8.5,8.4,8.4
069082,10.5,10.1,10.1,10.4,10.4,10.5,10.6,10.5,10.7,11.0,11.0,11.2,11.3,11.5,11.2,11.4,11.7,11.2,11.5,11.6,11.9,11.2,11.6,12.0,11.9
069083,8.3,8.4,8.4,8.5,9.1,8.7,9.1,9.0,9.3,9.7,10.0,9.8,10.0,10.3,10.4,10.8,11.2,10.9,11.0,11.3,11.9,11.3,12.2,11.8,11.9
069084,8.0,7.9,8.3,8.1,8.3,7.9,8.2,8.2,8.1,8.5,8.5,8.6,8.3,8.6,8.5,8.7,8.4,8.5,8.3,8.4,8.7,8.5,8.5,8.6,8.6
069085,9.6,9.7,10.1,10.0,9.6,10.3,10.3,10.4,10.4,10.9,11.0,11.2,11.2,11.2,11.4,11.5,11.7,11.9,11.9,11.8,12.5,12.3,12.4,12.7,12.7
069086,9.8,10.0,10.3,10.0,10.4,10.3,10.2,11.1,10.7,10.9,11.3,11.2,11.3,11.8,11.9,12.1,11.9,12.3,12.3,12.4,12.8,12.9,12.9,13.0,13.6
069087,8.1,8.1,8.1,8.3,8.3,8.2,8.4,8.5,8.3,8.5,8.2,8.5,8.3,8.8,8.8,8.6,8.7,8.7,8.8,8.5,8.9,8.7,8.8,8.6,8.8
069088,8.7,9.0,9.3,9.4,9.2,9.1,9.3,9.2,9.6,10.0,10.2,9.9,9.9,10.2,10.1,10.2,10.4,10.3,10.7,10.5,11.1,10.9,10.8,10.6,11.0
069089,9.5,9.4,9.7,9.6,9.8,9.9,10.0,10.2,10.0,10.5,10.6,10.6,10.5,10.8,10.7,11.0,11.0,11.3,11.1,11.5,11.7,11.2,11.8,11.2,11.9
069090,7.8,8.2,8.0,8.1,8.1,8.0,8.0,7.9,8.2,8.5,8.3,8.3,8.1,8.4,8.2,8.1,8.4,8.2,8.4,8.5,8.7,8.4,8.7,8.3,8.6
069091,8.6,8.5,8.6,8.6,8.6,8.9,8.8,9.0,8.8,9.1,9.2,9.5,9.7,9.5,9.8,9.6,9.5,10.1,9.8,9.7,10.2,10.1,10.3,10.4,10.5
069092,8.7,8.8,9.0,8.8,9.0,9.3,9.1,9.3,9.3,9.8,9.4,9.8,10.4,9.9,10.0,10.5,10.2,9.9,10.7,10.6,10.8,10.5,10.5,10.7,10.8
069093,8.3,8.6,8.7,8.7,8.6,8.8,8.5,8.8,8.7,9.1,9.4,8.9,9.2,9.3,9.2,9.3,9.2,9.4,9.4,9.3,9.7,9.3,9.6,9.5,9.2
069094,7.2,7.5,7.8,7.7,7.9,7.9,7.8,8.0,7.9,8.7,8.6,8.9,8.9,8.8,8.9,9.2,9.3,9.4,9.5,9.6,10.2,10.0,9.8,10.4,10.1
069095,7.5,7.5,7.4,7.6,7.5,7.5,7.8,7.8,7.8,8.0,8.0,8.0,8.5,8.1,8.3,8.1,8.1,8.4,8.5,8.5,8.6,8.7,8.6,8.5,8.6
069096,8.0,7.9,8.0,8.1,8.1,8.3,8.2,8.3,8.7,8.8,8.9,8.9,9.1,9.0,9.1,9.1,9.4,9.7,9.3,9.7,9.9,10.0,9.9,9.9,10.3
069097,7.5,7.7,7.5,7.7,7.7,8.1,8.1,8.0,8.1,8.5,8.4,8.6,8.8,8.8,9.0,9.1,9.2,9.4,9.3,9.1,9.5,9.4,9.5,9.5,9.5
069098,7.6,7.5,7.7,7.6,8.0,7.9,7.9,8.2,8.3,8.6,8.8,8.7,8.6,8.9,8.8,8.9,9.3,9.4,9.2,9.5,9.7,9.9,9.6,9.7,10.3
069099,7.1,7.2,7.3,7.1,7.4,7.4,7.5,7.5,7.5,7.7,7.9,7.9,7.8,8.1,7.8,8.2,8.2,8.0,8.3,8.2,8.4,8.5,8.4,8.4,8.6
069100,6.4,6.4,6.6,6.5,6.5,6.5,6.6,6.6,6.6,6.9,7.0,7.1,6.9,7.1,6.9,7.1,7.1,7.3,7.1,7.3,7.4,7.3,7.2,7.3,7.5
069101,9.9,9.8,9.8,10.2,9.8,10.1,10.0,9.9,10.0,10.8,10.4,10.7,10.5,10.6,10.6,10.7,11.1,10.8,11.0,10.8,11.3,11.2,11.2,11.2,11.5
069102,7.8,7.6,7.9,7.9,7.9,7.9,7.7,8.0,7.9,8.2,8.2,8.1,8.5,8.4,8.7,8.5,8.6,8.5,8.6,8.4,9.0,8.8,9.0,8.7,8.7
069103,10.1,9.7,9.9,9.8,10.1,10.3,10.2,10.3,10.3,11.2,11.2,11.5,11.3,11.3,11.6,11.9,11.5,11.8,11.8,12.2,12.6,12.3,12.4,13.0,13.2
069104,8.6,8.3,8.6,8.5,8.3,8.6,8.4,8.5,8.4,8.7,8.5,8.6,8.5,8.4,8.4,8.5,8.3,8.3,8.1,8.1,8.4,8.2,8.2,8.0,8.1
070001,8.3,8.7,8.7,8.6,8.6,8.5,8.7,8.8,8.7,9.1,8.9,9.1,8.9,9.2,9.2,8.9,9.5,9.4,9.7,9.5,9.6,9.7,9.7,9.5,9.3
070002,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.3,7.5,7.4,7.7,7.7,7.7,7.9,7.8,8.0,8.1,8.0,8.5,8.5,8.2,8.6,8.7,8.6
070003,7.1,7.6,7.3,7.7,7.4,7.4,7.7,7.8,7.7,8.0,8.0,8.1,8.2,8.3,8.6,8.5,8.6,8.5,8.6,8.8,9.1,8.8,9.2,9.0,9.0
070004,8.2,8.2,8.3,8.6,8.5,8.5,8.4,8.6,8.5,8.9,9.1,9.0,9.0,9.3,9.2,9.5,9.3,9.5,9.9,9.7,10.0,9.6,9.6,9.7,9.8
070005,9.2,9.0,9.0,9.2,9.2,9.4,9.2,9.4,9.3,9.8,10.2,10.2,9.7,10.2,10.0,9.8,10.2,10.2,10.4,10.3,10.7,10.4,10.4,10.7,10.6
070006,8.8,9.0,8.8,9.2,8.9,9.4,9.2,9.1,9.2,9.7,9.9,9.9,9.8,10.2,10.2,10.4,10.5,10.4,10.2,10.7,11.0,10.5,10.7,10.8,10.8
070007,8.6,8.4,8.6,8.4,8.6,8.6,8.6,8.6,8.5,9.2,9.1,9.1,9.0,9.2,9.3,9.3,9.2,9.4,9.4,9.4,9.5,9.2,9.2,9.4,9.3
070008,9.3,9.9,9.6,9.6,9.8,9.9,9.8,9.9,9.8,10.1,10.2,10.0,10.4,10.0,10.3,10.3,10.0,10.2,10.6,10.2,10.6,10.1,10.4,10.3,10.4
070009,10.4,10.2,10.1,10.3,10.3,10.4,10.3,10.5,10.8,11.0,11.2,11.2,11.3,11.0,11.4,11.2,11.4,11.4,11.6,11.3,11.8,11.6,11.7,11.9,11.9
070010,8.5,8.7,8.4,8.9,8.5,8.4,8.3,8.8,8.7,8.8,9.0,8.8,8.7,9.1,9.1,9.1,9.0,9.1,9.0,9.1,9.1,8.9,8.8,9.2,9.1
070011,7.1,6.9,7.0,6.9,6.9,6.8,6.8,6.9,6.8,7.1,6.8,6.8,7.0,6.9,6.9,6.7,6.8,6.8,6.8,6.7,6.8,6.6,6.7,6.5,6.4
070012,9.0,9.1,9.0,9.1,9.2,9.4,9.2,9.4,9.6,9.7,10.1,9.9,10.4,10.1,10.4,10.4,10.4,10.6,10.8,11.0,11.2,11.0,11.0,11.2,11.1
070013,8.5,8.7,8.4,8.6,8.8,8.8,8.6,9.1,8.8,9.1,9.2,9.5,9.5,9.4,9.6,9.2,9.2,9.6,9.4,9.6,9.8,9.5,9.5,9.6,10.0
070014,9.4,9.9,9.7,9.9,9.8,9.6,9.7,9.5,9.7,9.8,9.7,9.8,9.7,9.7,9.7,9.9,9.6,9.6,9.8,9.7,9.9,9.7,9.7,9.5,9.6
070015,7.0,7.4,7.4,7.5,7.4,7.5,7.3,7.5,7.6,7.9,7.7,7.9,7.9,8.0,7.9,7.9,7.9,8.1,8.1,7.9,8.2,8.2,7.9,8.3,8.3
070016,8.5,8.4,8.4,8.8,8.6,8.5,8.5,8.7,8.8,9.1,9.5,9.3,9.1,9.1,9.1,9.4,9.5,9.5,9.6,9.4,10.0,9.7,9.6,9.6,9.6
070017,9.7,9.7,9.9,9.9,10.5,10.2,10.4,10.5,10.5,11.3,11.5,11.4,11.4,11.8,11.9,11.7,12.2,12.1,12.5,12.5,12.8,13.0,13.5,13.2,13.5
070018,8.1,8.2,8.2,8.2,8.1,8.3,8.3,8.1,8.1,8.7,8.4,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.7,9.3,8.4,8.8,8.9,8.7
070019,9.2,9.2,9.4,9.3,9.2,9.3,9.4,9.4,9.6,9.9,9.8,10.2,9.7,9.8,9.9,10.0,9.8,9.9,9.8,10.0,10.4,10.2,10.2,9.9,10.3
070020,8.6,8.9,9.0,8.8,9.1,8.8,9.2,9.2,9.1,10.0,9.8,9.8,10.1,9.9,10.1,10.3,10.2,10.3,10.0,10.7,10.8,10.6,10.5,10.9,10.7
070021,8.6,8.6,8.6,8.5,8.8,8.6,8.6,8.7,8.7,9.0,8.8,8.9,8.7,9.0,8.8,9.0,9.1,9.0,8.8,9.2,9.5,8.8,9.1,9.1,9.0
070022,8.4,8.6,8.7,8.6,8.7,8.6,8.8,8.8,8.9,8.9,9.4,9.5,9.3,9.3,9.5,9.7,9.8,9.6,9.9,9.9,10.1,10.2,9.6,10.2,10.5
070023,9.2,9.5,9.3,9.5,9.5,9.5,9.3,9.7,9.5,10.5,10.0,10.0,10.4,10.4,10.3,10.4,10.3,10.8,10.7,10.8,11.2,10.9,10.9,10.9,10.9
070024,8.3,8.6,8.5,8.7,8.7,8.6,8.5,8.8,8.4,9.0,8.9,8.9,9.2,9.2,9.3,9.0,9.2,9.2,9.4,9.3,9.6,9.3,9.1,9.4,9.4
070025,8.5,8.2,8.3,8.4,8.6,8.6,8.5,8.9,8.9,9.2,9.3,9.4,9.1,9.1,9.3,9.6,9.6,9.7,9.6,9.7,10.2,9.9,10.4,10.0,10.4
070026,8.1,8.1,7.9,8.2,8.1,8.1,8.4,8.1,8.4,8.6,8.8,8.7,9.0,9.1,9.1,9.3,9.1,9.3,9.7,9.6,9.9,9.6,9.8,9.6,10.0
070027,9.4,9.7,10.0,10.2,10.2,10.3,10.3,10.7,10.9,11.2,11.8,11.3,11.2,11.9,11.7,12.3,12.2,12.3,12.2,12.4,13.4,12.8,13.0,13.8,12.9
070028,9.5,9.5,9.7,9.5,9.6,10.0,9.8,10.0,10.0,10.0,10.2,10.4,10.4,10.6,10.2,10.3,10.6,10.4,10.1,10.3,10.8,10.7,10.7,10.8,10.6
070029,6.2,6.2,6.2,6.4,6.3,6.4,6.4,6.6,6.5,6.8,6.7,7.0,7.0,7.1,7.2,7.2,7.2,7.2,7.3,7.4,7.7,7.5,7.3,7.6,7.7
070030,8.3,8.3,8.2,8.3,8.3,8.5,8.6,8.7,9.0,9.1,9.0,9.1,9.2,9.2,9.4,9.3,9.4,9.4,9.3,9.5,9.9,9.4,9.6,9.7,9.9
070031,10.5,10.3,10.5,10.7,10.6,10.5,10.7,10.7,10.5,10.9,10.9,11.1,11.1,11.2,11.0,11.3,11.0,11.4,11.0,11.5,11.7,11.2,11.7,11.4,11.4
070032,8.3,8.1,8.7,8.4,8.2,8.5,8.4,8.5,8.8,9.0,9.4,9.0,9.1,9.2,9.2,9.1,9.2,9.7,9.5,9.8,10.2,10.1,10.1,10.0,9.8
070033,8.8,9.1,9.0,9.3,9.0,9.2,9.4,9.3,9.3,9.5,9.6,9.9,9.9,10.0,10.1,9.8,9.9,9.9,10.0,10.0,10.8,10.4,10.4,10.7,10.6
070034,8.1,7.9,8.0,8.3,8.1,8.0,8.0,8.1,8.2,8.4,8.6,8.5,8.6,8.7,8.5,8.8,8.7,8.8,8.8,9.0,9.6,8.9,9.0,9.2,9.2
070035,8.0,8.2,7.9,8.1,8.2,8.1,8.3,8.0,8.3,8.4,8.8,8.5,8.6,8.9,8.6,8.6,8.8,8.7,8.8,9.1,8.9,8.9,9.1,9.0,8.9
070036,9.0,9.1,9.3,9.2,9.1,9.3,9.5,9.8,9.6,10.0,10.3,10.0,10.1,10.6,10.8,10.4,10.7,10.6,10.7,11.2,11.6,11.1,11.3,11.5,11.5
070037,8.7,8.8,8.9,9.1,8.9,9.0,9.1,9.2,9.1,9.4,9.6,9.5,9.9,9.8,9.6,9.8,10.0,10.3,9.9,10.2,10.5,10.2,10.1,10.5,10.5
070038,9.1,9.2,9.1,9.2,9.1,9.0,8.9,9.2,9.3,9.3,9.5,9.8,9.7,9.7,9.9,9.3,10.0,9.7,10.1,9.8,10.1,9.9,10.0,10.0,10.1
070039,8.4,8.4,8.6,8.6,8.5,8.6,8.7,8.8,8.7,8.8,9.1,8.9,9.0,9.1,9.1,9.1,9.5,9.3,9.1,9.6,9.8,9.5,9.6,9.7,9.4
070040,8.8,8.6,8.7,8.7,9.1,9.0,9.2,9.3,9.7,9.7,9.7,10.0,10.1,10.2,10.5,10.2,10.6,10.7,10.4,10.5,11.1,11.1,11.0,11.2,11.3
070041,10.4,10.2,10.3,10.6,10.2,10.3,10.3,10.9,10.8,11.1,11.2,11.3,11.2,11.6,11.3,11.4,12.2,11.6,12.0,11.9,12.0,12.0,12.0,12.3,12.4
070042,9.6,9.8,9.7,9.9,9.7,9.7,10.1,10.0,10.2,10.5,10.5,10.7,10.8,10.7,10.7,10.6,10.9,10.8,10.8,10.6,11.6,10.9,11.1,11.2,11.2
070043,9.2,8.9,9.4,9.4,9.7,9.8,9.6,9.8,10.1,10.5,11.2,10.6,10.8,11.0,11.4,11.8,11.8,11.6,12.1,12.2,12.6,12.7,12.6,13.1,13.3
070044,8.1,8.3,8.5,8.6,8.5,8.7,8.8,8.9,9.0,9.6,9.5,9.8,9.6,10.0,10.4,10.1,10.5,10.4,10.5,10.6,11.1,10.9,11.2,11.1,11.3
070045,9.8,9.6,9.5,9.8,9.9,9.8,9.7,9.8,10.0,10.0,10.4,10.2,10.4,10.3,10.3,10.4,10.2,10.4,10.7,10.5,10.6,10.1,10.3,10.6,10.4
070046,9.2,9.3,9.3,9.1,9.2,9.6,9.0,9.4,9.5,9.7,9.8,9.9,9.9,9.8,9.9,10.2,10.1,10.3,10.2,10.2,10.5,10.5,9.9,10.5,10.4
070047,9.3,9.5,9.5,9.7,9.6,9.7,9.7,10.1,9.9,10.2,10.4,10.8,10.8,10.9,10.9,10.9,10.8,11.0,11.2,11.4,12.0,11.4,11.6,11.7,12.0
070048,8.5,8.4,8.7,8.5,8.4,8.5,8.9,8.8,8.8,9.4,9.5,9.3,9.4,9.5,9.6,9.6,9.5,9.5,9.7,10.0,10.3,10.1,10.3,10.0,10.3
070049,8.4,8.4,8.6,8.9,8.7,8.7,9.1,9.0,9.0,9.3,9.7,9.8,9.7,9.8,9.7,10.1,10.4,10.1,9.9,10.0,10.8,10.4,10.5,10.2,11.0
070050,7.8,7.7,7.6,8.0,7.9,7.9,7.9,7.7,7.9,8.2,8.5,8.6,8.6,8.6,8.5,8.3,8.7,8.7,8.6,8.8,9.1,8.9,8.8,9.0,9.1
