code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
110010,69.6,69.6,68.8,66.3,66.5,65.7,64.9,64.5,62.1,65.2,62.6,64.1,63.3,64.7,64.0,62.9,61.7,60.5,61.6,60.3,61.3,59.9,56.8,56.9,55.7
112001,65.0,64.9,64.0,61.5,61.9,61.3,59.4,58.9,57.1,58.7,57.9,57.0,58.4,59.4,57.4,57.6,55.9,54.6,52.3,54.2,55.3,53.4,50.7,50.2,48.0
112002,57.0,55.9,54.0,54.3,51.9,50.3,50.3,50.0,48.8,49.6,48.9,49.5,49.4,49.7,49.1,46.5,45.7,47.5,44.4,43.2,48.6,43.1,40.9,38.1,37.5
112003,67.2,66.4,63.6,63.6,63.9,62.3,60.5,61.7,59.7,62.6,61.5,61.9,62.1,62.1,61.1,61.1,60.5,59.4,59.5,57.6,58.8,56.5,56.5,54.5,54.9
112004,62.8,63.3,61.3,60.9,60.6,59.1,58.1,57.8,56.8,57.7,56.8,55.7,58.3,58.6,56.7,55.2,54.9,54.9,54.7,53.2,55.0,51.8,51.3,50.0,47.8
112005,61.6,61.9,60.7,61.0,59.2,58.4,57.9,55.7,56.8,58.5,58.2,56.6,58.4,59.6,59.3,58.6,57.5,57.2,55.3,56.0,58.4,55.8,55.0,54.3,52.8
112006,63.3,62.1,60.9,61.0,61.7,59.8,60.4,58.7,57.8,58.3,60.3,59.1,59.1,60.8,59.2,59.2,59.0,58.8,57.3,56.3,59.0,56.9,55.4,54.7,53.1
112007,70.2,69.9,69.4,68.2,66.8,66.2,66.6,64.3,64.7,67.2,64.9,65.7,65.6,65.2,64.9,65.0,64.4,62.8,61.3,61.1,64.0,61.1,60.2,60.0,58.2
112008,61.2,60.7,59.8,58.5,56.8,56.5,56.9,53.3,53.4,56.5,55.6,55.9,55.9,56.9,55.6,55.2,55.2,54.2,51.9,51.7,52.1,50.0,48.8,48.6,44.9
112009,62.0,62.8,61.8,61.8,61.0,59.7,59.6,58.8,56.2,58.8,57.8,58.0,59.6,59.6,58.7,58.2,57.7,56.8,55.2,55.8,57.0,55.4,53.6,51.8,51.5
112010,66.5,63.7,63.9,62.6,61.7,61.0,61.0,59.9,59.7,61.1,60.5,59.3,61.2,60.4,60.4,59.7,60.0,58.0,58.0,56.1,58.2,55.2,55.3,52.2,53.7
112011,69.0,67.9,67.4,66.8,64.1,64.7,64.2,61.9,61.1,63.2,62.9,62.7,63.1,64.3,63.3,62.5,63.3,61.4,60.5,58.9,62.2,59.6,56.1,56.3,56.4
112012,69.0,67.9,67.3,66.4,66.7,65.5,65.2,64.5,64.2,65.6,65.9,62.5,64.2,65.6,64.9,64.2,63.6,62.7,62.3,60.9,62.2,60.4,58.4,58.5,56.7
112013,66.0,67.3,65.8,65.6,65.2,61.9,62.3,61.1,60.1,62.3,62.4,60.1,62.4,62.5,61.5,61.7,60.4,59.3,58.1,56.5,58.5,57.3,56.1,53.1,52.4
112014,64.2,63.6,62.2,61.3,60.6,59.8,60.2,58.8,58.3,59.3,59.2,59.2,57.2,59.9,58.6,57.6,55.1,55.7,54.8,54.0,57.0,55.3,50.6,51.3,49.4
112015,61.3,62.6,60.1,60.9,59.1,58.2,57.9,56.9,57.4,59.2,56.2,57.1,57.7,56.9,58.0,56.5,55.3,55.7,54.1,53.9,55.3,52.5,51.3,48.3,48.3
112016,63.1,61.3,61.6,60.1,60.2,57.8,58.7,54.8,55.7,57.8,56.2,55.7,56.4,57.0,57.5,54.6,54.4,54.6,55.0,51.5,55.9,52.4,51.0,48.7,46.5
112017,66.0,64.1,64.2,62.7,59.8,61.3,60.8,58.9,58.0,62.2,58.2,58.5,58.0,59.8,57.8,57.2,58.8,56.2,54.6,54.7,55.6,53.3,51.4,50.6,50.4
112018,58.5,57.3,56.8,55.7,55.8,54.6,54.2,54.5,52.6,56.4,53.1,52.9,54.2,54.8,54.5,54.8,52.7,52.0,51.1,51.3,51.1,50.3,47.8,47.2,47.0
112019,65.4,63.8,63.4,61.5,62.1,61.3,61.4,59.1,57.2,61.3,59.2,59.8,58.8,60.3,59.6,58.5,58.4,57.4,57.0,56.8,56.9,53.4,53.3,48.7,50.4
112020,68.4,67.0,65.3,64.6,64.2,62.9,63.1,61.7,61.6,62.1,61.9,62.8,62.7,62.7,61.7,61.5,59.3,60.3,58.5,59.1,60.9,59.0,56.3,55.0,54.1
112021,76.9,75.8,75.5,74.7,74.1,73.3,74.0,71.0,72.2,72.6,71.4,71.6,72.5,72.6,71.8,72.2,71.6,70.3,70.6,69.5,71.5,69.8,68.5,66.6,66.3
112022,64.4,63.2,61.8,62.1,61.0,59.6,60.0,57.7,58.0,58.3,59.5,58.0,58.8,59.7,58.3,58.0,57.5,54.4,54.9,54.3,57.0,53.6,51.3,49.7,48.9
112023,60.8,59.0,60.1,59.5,58.2,57.7,56.7,54.1,55.8,57.7,57.4,56.7,58.0,56.7,57.4,55.6,56.0,54.2,55.3,54.1,56.3,54.5,52.1,50.0,50.5
112024,65.9,64.0,64.7,63.0,63.3,62.1,60.5,60.9,59.7,61.7,60.2,59.2,61.7,61.6,60.6,59.6,60.3,59.4,58.6,57.8,58.2,56.8,56.1,54.7,54.5
112025,66.3,63.9,63.8,63.4,60.2,60.1,57.5,57.7,58.0,60.8,58.1,58.2,58.0,59.9,58.3,56.6,58.9,55.3,54.3,52.9,56.2,53.6,50.1,49.8,47.8
112026,62.9,62.0,61.2,60.7,57.9,58.3,60.0,57.2,54.4,57.9,57.7,57.6,56.6,57.1,56.1,56.8,56.5,53.9,53.1,53.7,56.5,50.5,51.3,49.2,48.2
112027,66.6,65.3,65.0,65.3,64.9,62.8,61.9,61.1,60.2,62.2,60.4,59.5,62.1,62.0,60.7,61.5,59.7,58.1,59.0,59.4,58.8,57.0,56.2,54.5,52.0
112028,61.8,62.1,60.3,59.8,59.4,57.4,57.4,56.1,56.1,59.0,57.0,55.3,57.3,59.6,57.8,56.5,56.9,55.0,55.4,55.3,58.0,54.8,53.3,51.6,49.9
112029,59.6,55.8,56.4,55.5,53.3,53.5,51.2,51.2,49.4,51.1,52.2,50.7,50.4,50.8,50.3,49.9,49.4,48.4,47.3,47.8,48.6,45.5,43.0,41.2,41.8
112030,67.2,65.8,64.8,64.5,64.1,63.2,62.9,63.0,60.8,62.2,63.3,60.8,62.4,63.0,62.6,59.7,60.8,59.3,59.5,58.8,60.9,58.1,56.6,54.9,52.8
112031,66.9,67.0,64.9,64.7,62.2,62.5,63.2,60.8,59.7,61.7,60.7,61.1,60.4,62.0,61.4,59.1,59.3,58.4,57.7,57.6,58.2,56.0,53.5,54.5,51.8
112032,59.0,58.4,58.1,56.1,56.8,56.4,53.1,53.8,53.7,54.0,55.7,54.0,54.4,56.7,54.6,53.2,53.1,53.8,51.1,51.5,53.2,52.4,51.0,48.7,48.5
112033,56.7,56.3,55.3,54.2,51.7,50.7,50.5,50.0,48.9,51.3,51.7,50.1,51.0,51.4,51.3,50.3,49.8,48.7,47.9,47.0,49.4,48.8,46.4,42.4,43.4
112034,61.1,59.4,58.5,57.2,57.8,55.9,54.4,54.5,53.8,55.0,54.3,53.7,53.6,54.8,53.6,54.1,52.5,52.6,51.4,51.7,53.5,49.4,48.9,44.7,47.4
112035,60.6,61.1,59.6,58.7,58.2,57.2,57.0,56.1,53.3,56.8,55.9,56.5,56.3,57.3,55.2,55.6,54.0,54.1,53.6,52.3,54.1,52.8,48.9,47.5,49.0
112036,67.5,66.7,66.9,64.7,63.5,65.0,61.3,61.3,60.8,64.1,62.5,60.6,62.0,62.8,61.9,60.7,62.6,59.7,60.7,57.9,61.0,57.5,58.3,54.1,52.5
112037,64.2,65.9,62.8,60.7,62.0,59.6,56.9,58.1,55.7,58.4,57.9,55.3,58.0,57.8,56.3,58.7,55.8,54.5,55.0,53.1,54.9,51.1,50.9,48.6,50.0
112038,59.9,59.2,60.7,57.0,56.7,54.6,54.8,53.8,53.4,53.8,52.2,53.7,52.8,53.8,53.0,52.3,50.1,50.1,49.3,47.4,51.3,46.4,45.7,42.0,42.0
112039,66.3,64.6,63.0,62.7,62.2,61.3,59.4,58.8,58.9,60.6,59.6,58.7,58.3,59.7,59.0,59.2,57.0,56.6,57.4,55.4,57.6,54.8,53.0,53.6,52.1
112040,52.6,50.0,50.0,49.1,48.7,48.3,47.1,46.4,45.9,48.3,48.1,47.4,46.4,47.0,46.5,46.1,44.5,43.5,44.0,41.9,43.8,43.0,40.7,38.3,40.4
112041,58.8,56.5,56.5,55.6,55.3,53.0,53.7,51.8,51.7,54.4,52.3,51.3,54.0,53.4,52.6,51.1,50.7,51.2,49.3,48.7,51.1,48.2,46.9,45.4,44.4
112042,70.3,70.0,69.7,68.6,68.7,67.0,67.2,65.5,64.5,66.6,67.0,64.7,66.6,66.6,64.7,65.0,64.8,64.0,63.9,63.5,64.6,63.6,61.9,60.1,60.3
112043,67.9,67.5,65.9,66.6,64.3,65.2,64.1,62.1,62.8,63.1,62.8,60.6,63.2,63.3,62.4,61.7,60.1,59.4,59.5,59.1,60.5,57.9,56.4,54.7,54.5
112044,51.7,48.3,49.9,49.3,46.1,46.1,46.0,46.9,44.5,47.8,45.8,44.0,46.1,46.4,46.0,45.1,45.4,43.9,43.6,43.5,44.6,42.2,41.2,38.8,38.7
112045,58.3,55.9,54.2,54.8,54.8,52.9,52.6,49.8,49.0,52.7,52.2,51.0,50.9,52.6,51.1,50.8,50.0,49.9,45.9,46.8,50.1,45.7,44.2,43.0,42.4
112046,58.4,58.6,58.4,57.8,56.0,54.2,55.4,54.4,53.2,53.9,54.4,53.1,53.7,54.6,52.9,51.2,50.6,50.2,50.9,49.5,51.5,49.1,47.9,46.3,43.9
112047,67.1,66.5,65.5,64.4,65.3,63.7,61.8,61.7,60.5,64.0,63.2,62.1,62.8,61.3,62.4,61.2,60.8,59.1,61.2,59.3,60.9,61.0,57.4,55.4,54.7
112048,63.9,63.5,63.1,63.3,62.8,59.9,59.6,59.1,59.1,60.5,57.8,58.6,60.8,58.7,59.6,57.5,56.0,56.1,55.6,56.0,58.1,55.9,52.4,52.2,50.7
112049,57.2,57.9,57.0,55.5,54.3,56.3,53.8,52.3,50.3,52.1,52.1,52.1,51.5,53.1,52.1,51.6,48.9,50.1,48.3,48.1,50.2,47.0,47.1,43.1,42.4
112050,65.9,64.4,64.1,62.9,62.0,62.2,60.2,60.1,57.7,60.1,60.5,58.8,60.7,60.6,59.2,57.7,59.0,57.6,56.4,56.3,58.3,55.2,54.8,53.0,52.5
112051,64.0,64.4,63.0,63.8,62.4,60.4,59.8,60.1,59.2,60.6,59.1,59.2,61.1,60.4,60.3,57.8,58.9,57.9,57.6,57.2,58.7,56.4,55.3,53.3,51.5
112052,66.0,66.5,65.0,63.4,64.0,63.8,60.8,60.7,58.8,61.2,60.7,60.0,61.1,60.7,60.1,59.8,58.4,57.7,56.8,53.7,57.7,55.2,52.7,50.9,52.0
112053,63.8,62.6,62.8,61.2,61.2,60.9,59.0,57.6,55.8,60.8,58.5,59.4,58.9,58.7,59.1,58.7,56.9,58.1,56.6,55.1,58.9,55.5,54.5,54.1,52.7
112054,64.5,62.9,63.3,61.3,60.7,60.7,57.8,58.1,57.1,59.4,60.0,57.0,59.2,57.4,56.5,58.0,56.3,55.9,54.5,54.7,56.2,54.3,51.2,50.2,49.9
112055,65.5,64.1,64.6,62.7,60.9,61.5,60.5,58.1,59.6,61.1,61.1,58.5,61.2,60.2,58.1,58.5,58.2,57.5,56.6,56.1,57.8,55.2,53.4,52.8,52.2
112056,62.7,62.2,61.1,60.9,58.9,58.1,57.5,57.4,56.4,59.2,59.4,58.1,57.7,58.5,58.1,57.3,57.0,54.9,55.1,54.5,56.6,54.2,51.9,51.0,50.8
112057,64.5,63.1,62.9,61.5,61.3,60.8,59.9,58.4,59.1,60.0,60.1,59.4,60.9,60.1,60.9,60.4,59.0,56.5,56.7,56.6,56.9,54.5,53.8,53.1,50.3
112058,65.3,64.4,64.1,62.3,62.6,61.4,61.5,61.2,60.4,61.2,61.3,59.8,60.6,62.2,60.7,59.4,59.0,58.3,57.0,55.8,59.7,57.9,55.7,54.8,53.3
112059,72.7,70.9,70.3,69.0,66.9,66.9,66.0,66.2,64.9,66.2,66.3,64.3,66.5,66.7,66.0,64.3,63.7,63.9,63.0,62.6,63.6,62.5,60.0,57.8,58.0
112060,67.8,65.8,64.9,65.6,63.8,63.2,62.2,62.5,60.4,63.6,62.6,61.2,62.6,61.5,60.4,60.8,58.6,59.1,58.9,57.1,59.4,57.2,55.4,52.0,53.0
112061,67.3,66.5,65.5,65.6,65.6,64.8,65.0,64.1,62.4,64.4,65.0,62.8,64.2,64.8,64.3,63.0,61.0,62.6,60.7,60.5,63.2,60.4,59.2,59.3,58.0
112062,64.8,62.5,63.8,60.1,59.4,60.2,60.4,59.3,58.7,59.8,59.9,57.1,58.6,59.1,60.0,57.2,56.5,55.0,56.2,53.4,58.0,55.0,51.7,52.3,50.2
112063,61.2,60.5,60.5,57.5,58.3,59.0,55.8,54.4,53.1,57.7,55.1,54.8,56.2,56.4,55.7,55.8,53.8,52.6,51.5,52.0,54.5,51.7,48.7,47.7,47.3
112064,61.5,60.4,61.2,59.0,60.5,58.9,57.2,56.2,55.5,59.0,57.9,55.4,57.5,57.7,57.0,54.4,56.3,54.6,52.9,52.0,56.0,52.8,50.6,48.8,46.7
112065,60.0,59.1,58.8,58.4,56.0,56.0,55.1,54.4,52.6,55.1,55.0,53.6,53.9,54.7,54.9,52.7,53.2,52.3,54.1,51.2,53.1,51.2,49.8,49.3,46.7
112066,59.5,58.7,58.5,56.6,55.7,55.6,54.8,53.1,52.0,57.1,53.8,53.8,54.5,54.9,54.5,54.6,53.1,52.9,50.9,51.3,50.6,49.7,46.4,45.3,46.4
113001,61.5,58.7,57.7,58.1,56.5,56.0,54.1,54.6,55.0,57.5,54.8,55.0,55.8,55.5,54.9,55.8,54.6,52.4,52.3,51.4,54.1,51.8,50.3,47.5,47.8
113002,68.8,69.5,68.5,67.1,65.4,65.7,64.5,64.2,61.6,65.1,64.9,63.3,66.0,64.7,64.2,62.3,63.3,59.8,62.0,59.8,62.3,59.3,58.4,57.3,56.2
113003,59.8,59.1,58.9,57.3,56.1,54.7,53.9,54.1,52.7,55.2,54.8,52.9,54.2,55.9,54.8,53.3,53.1,52.0,52.7,49.8,52.3,48.7,47.4,47.7,46.2
113004,61.3,60.6,59.5,58.1,59.5,57.9,57.1,55.6,55.1,56.9,56.1,54.0,55.6,57.5,53.5,54.5,53.0,52.3,51.2,48.9,53.1,48.1,48.0,46.1,44.8
113005,58.6,59.4,59.6,57.7,56.7,58.0,54.5,53.9,54.0,54.2,54.9,53.0,52.8,54.6,52.7,52.1,53.3,51.3,50.1,49.0,51.5,46.7,45.7,45.1,42.5
113006,59.8,58.3,59.0,56.5,56.3,54.0,52.2,50.8,52.4,53.1,52.3,50.5,52.3,52.3,50.6,49.8,51.7,48.0,47.4,44.0,46.6,45.4,42.9,39.2,36.6
113007,60.2,61.4,59.2,57.2,56.2,55.8,55.5,53.4,54.1,55.1,55.6,53.7,54.1,55.4,53.7,52.8,51.9,50.4,52.0,51.7,53.0,50.4,46.2,46.2,45.0
113008,68.5,68.3,67.9,67.6,66.4,66.6,66.2,63.8,65.3,64.8,65.6,65.7,64.0,66.2,64.1,62.5,63.2,62.1,62.8,62.1,64.5,60.9,59.8,58.7,59.5
113009,61.5,60.3,59.3,58.8,59.0,56.5,58.1,55.9,56.4,57.1,56.5,57.1,56.4,57.2,55.0,56.5,54.5,52.9,54.7,52.8,54.7,52.8,51.7,48.7,47.5
113010,56.6,55.9,55.3,54.4,53.2,53.0,52.2,50.8,49.1,52.2,50.6,50.3,50.9,50.9,52.0,51.6,49.5,47.5,47.9,45.7,49.3,46.8,46.1,42.4,41.4
113011,66.8,66.6,64.3,64.7,61.6,60.8,60.4,61.1,59.0,61.3,60.4,57.8,59.5,60.0,60.3,59.5,59.2,57.7,55.5,54.3,57.6,56.6,52.9,52.6,50.2
113012,59.2,58.6,58.3,57.1,56.9,55.3,53.8,55.0,53.1,55.9,55.0,55.1,55.5,56.2,55.2,55.3,54.3,53.9,52.4,53.8,56.1,52.1,51.9,49.7,48.1
113013,59.6,59.9,57.5,57.4,57.3,55.4,56.1,55.1,54.5,57.2,56.5,54.6,55.0,56.3,55.7,56.4,54.0,54.3,53.1,51.1,55.3,51.4,50.0,48.1,47.3
113014,58.6,58.0,57.0,55.6,54.8,54.6,53.6,53.0,53.6,54.8,53.5,52.2,54.5,53.8,53.8,54.8,52.3,50.8,51.9,48.8,51.5,50.7,48.8,47.4,45.8
113015,69.1,66.5,66.1,65.5,65.1,63.9,63.2,62.4,62.1,63.3,63.7,62.3,63.2,64.8,63.4,62.7,61.4,61.6,61.0,59.3,63.1,58.7,57.3,58.2,56.6
113016,65.7,65.6,63.6,62.1,62.2,61.5,59.3,59.9,58.7,59.6,60.6,59.1,59.7,60.1,59.2,59.2,59.0,57.5,55.4,56.9,58.5,55.2,52.4,51.1,51.4
113017,61.1,60.6,59.5,57.4,59.2,55.8,56.6,55.1,54.0,57.0,56.2,56.6,58.3,57.4,58.3,56.8,56.2,54.8,55.5,54.5,56.3,54.1,52.0,52.1,50.6
113018,60.6,57.7,58.7,57.3,56.1,57.1,54.9,54.1,53.5,56.9,54.3,54.9,54.2,55.7,54.6,54.0,51.8,52.2,51.5,51.8,53.1,50.3,48.6,47.6,46.7
113019,62.4,59.8,59.9,58.8,58.6,58.0,57.1,55.7,57.0,57.2,56.8,56.3,56.4,57.0,56.3,55.3,55.1,54.7,55.0,53.3,53.6,52.7,52.3,50.3,50.2
113020,62.6,61.5,61.5,59.0,58.3,56.4,55.8,56.3,55.8,57.9,57.0,55.2,56.3,57.2,57.7,55.5,56.2,55.6,54.8,53.5,54.3,53.9,50.9,50.5,49.9
113021,55.5,55.3,54.7,53.2,51.8,52.2,50.3,50.9,50.2,51.2,52.3,48.6,49.6,51.3,51.4,50.0,48.8,48.9,48.1,47.8,51.5,48.4,46.6,43.5,43.8
113022,65.4,66.2,64.8,63.5,63.1,63.3,61.2,60.7,60.3,60.0,62.0,60.1,61.2,62.9,61.4,59.3,59.3,58.4,57.5,56.9,59.7,56.5,53.2,52.0,53.8
113023,65.8,63.7,62.4,62.3,60.6,58.8,59.1,58.0,57.4,60.1,58.2,58.9,58.8,60.0,60.0,58.4,56.0,56.8,57.2,54.4,56.7,55.1,53.0,52.2,51.8
113024,60.8,60.9,60.6,60.0,58.1,57.1,55.7,55.7,56.1,58.1,56.2,55.9,55.7,58.5,57.3,55.6,54.3,54.5,53.0,53.4,55.9,53.5,51.2,49.3,48.8
113025,71.9,70.0,69.6,69.7,68.0,66.8,66.1,64.8,65.8,65.7,67.0,66.5,66.0,67.0,66.2,66.1,64.5,62.9,63.2,61.6,63.9,62.8,59.5,58.1,58.3
113026,66.2,66.2,64.4,63.4,63.4,62.1,61.7,60.2,59.2,62.0,61.6,60.6,62.3,62.0,60.9,60.9,60.6,58.1,58.3,57.9,59.0,58.3,55.2,54.9,55.4
114001,62.6,61.7,61.5,60.8,60.2,58.2,57.7,56.7,56.9,58.6,58.1,56.8,57.2,58.4,58.4,56.6,56.9,55.6,55.7,54.8,56.8,55.3,52.6,51.1,50.4
114002,65.5,63.3,63.6,63.2,62.7,61.4,60.1,59.4,59.1,62.1,61.0,61.1,60.0,61.1,60.4,58.9,60.0,58.7,58.1,58.3,60.3,58.2,55.2,54.3,54.4
114003,69.8,68.3,66.0,67.5,66.4,64.8,64.4,63.2,63.4,64.2,64.5,63.6,64.1,64.3,64.2,63.3,62.3,62.1,61.0,60.6,61.6,59.8,58.8,56.4,55.3
114004,64.3,63.4,63.7,61.3,61.4,59.8,59.0,60.0,57.0,60.1,58.3,59.4,59.2,60.1,59.1,57.6,58.0,56.0,56.3,55.5,57.2,55.7,54.9,52.8,52.2
114005,63.6,60.5,60.6,61.5,57.5,55.5,56.7,57.8,54.7,57.5,55.6,56.4,55.5,57.0,56.7,54.8,53.6,54.6,52.4,50.2,52.8,52.4,50.5,47.6,47.5
114006,62.8,63.9,62.0,61.5,61.2,60.5,58.6,59.2,58.7,60.7,59.5,60.5,60.1,60.9,60.5,59.5,58.9,58.6,58.4,56.8,59.9,56.3,54.4,55.2,53.5
114007,57.9,57.2,56.9,56.3,55.7,53.1,53.5,53.1,52.7,54.3,53.0,52.4,53.0,55.4,52.7,51.9,52.4,49.7,49.0,49.4,50.5,49.3,47.0,45.8,43.2
114008,68.6,69.1,66.9,66.8,66.5,65.8,64.1,64.0,61.5,65.2,64.6,63.5,63.9,65.5,63.9,62.8,62.5,62.4,61.0,59.3,62.4,58.1,57.2,56.4,54.0
114009,59.1,60.8,56.7,56.6,55.6,55.6,54.3,54.5,51.5,55.0,53.4,52.1,54.2,54.6,53.6,53.5,51.5,50.7,51.9,50.9,52.0,50.9,49.0,45.0,46.1
114010,60.7,58.9,58.8,57.3,57.3,55.4,55.6,54.8,54.3,57.1,57.7,53.9,54.4,56.6,56.0,55.7,53.9,54.1,53.5,51.3,54.8,52.5,51.1,49.5,48.8
114011,66.7,65.7,65.0,65.1,64.8,64.0,62.9,60.6,61.1,62.6,61.0,61.6,61.7,62.2,61.5,59.3,60.8,59.2,59.4,58.5,60.6,59.2,55.9,53.3,53.2
114012,66.1,64.7,64.7,62.8,62.0,62.5,59.9,60.0,59.5,60.2,59.8,59.9,59.7,59.5,60.0,59.0,59.0,58.9,57.8,55.0,60.4,55.4,54.8,53.2,52.0
114013,55.5,56.0,56.3,53.8,54.3,52.0,51.4,50.6,49.8,50.8,49.7,49.6,48.8,51.9,49.0,48.2,47.9,46.9,45.5,44.8,48.8,45.4,41.0,39.2,38.2
114014,67.3,67.2,64.6,61.6,61.9,62.0,60.6,58.7,58.5,60.0,59.8,58.3,60.3,60.0,59.1,57.8,55.5,58.0,56.9,54.9,56.9,55.8,52.5,51.5,49.6
114015,65.9,64.9,65.7,62.7,62.7,62.1,61.1,60.4,60.3,61.9,61.0,60.2,62.4,60.9,60.8,59.4,58.9,56.9,56.5,55.7,59.0,56.3,55.5,52.1,52.5
114016,69.1,66.8,67.1,66.0,65.0,63.9,64.6,63.6,61.5,64.9,64.0,63.1,64.8,64.7,64.4,62.6,61.4,62.5,61.5,60.2,63.0,60.8,59.9,59.0,56.7
114017,56.0,53.9,54.8,53.8,52.8,53.9,50.7,51.9,50.7,51.6,50.7,48.0,51.3,51.2,50.1,50.3,49.0,48.9,48.2,48.5,49.0,45.4,43.3,43.2,43.9
114018,65.9,64.4,64.4,63.1,63.8,63.1,61.5,61.7,59.9,62.2,62.2,60.5,62.1,61.1,60.6,60.6,59.2,59.4,59.3,57.8,59.6,58.9,56.0,53.5,53.7
114019,61.3,61.3,59.7,59.0,57.2,59.1,56.0,57.4,55.8,57.1,56.6,55.1,55.9,59.1,56.4,56.6,55.6,55.3,54.3,52.4,55.8,54.2,51.7,51.8,49.9
114020,67.4,64.4,65.2,62.6,63.8,62.1,60.9,59.1,59.7,62.1,61.2,60.8,62.5,60.7,60.9,60.1,59.6,58.6,56.6,56.3,59.6,58.4,54.9,54.2,52.8
114021,67.4,64.7,66.2,62.8,64.2,61.8,61.3,59.6,58.9,62.1,61.8,61.0,61.5,62.0,60.9,58.9,58.7,57.9,56.9,57.1,58.6,55.7,54.6,54.0,52.1
114022,59.3,56.8,56.4,55.3,54.3,52.6,50.7,51.4,50.9,52.2,52.8,50.9,52.3,51.3,51.7,51.3,50.2,49.0,49.0,48.3,50.9,47.2,46.6,43.7,41.5
114023,62.9,63.0,61.2,60.6,61.3,59.5,59.3,58.3,56.8,61.0,60.7,57.9,59.2,60.8,60.2,59.4,57.1,58.2,57.8,57.6,58.7,55.8,55.5,55.2,54.7
114024,68.8,69.1,67.2,66.5,66.3,64.6,63.5,62.0,61.8,64.6,64.2,61.4,63.9,64.9,62.7,61.4,61.1,60.0,60.1,59.3,61.1,59.3,54.3,53.9,53.1
114025,65.2,64.9,63.0,61.8,62.4,61.7,58.8,58.0,59.2,60.8,59.9,59.8,61.5,61.1,60.2,57.8,59.0,57.4,58.5,56.5,58.8,56.6,55.1,53.8,52.9
114026,64.0,62.6,62.0,61.1,59.5,61.2,58.6,59.2,58.0,59.8,58.4,57.7,58.3,58.8,57.3,58.0,56.4,54.0,55.6,53.5,56.6,53.7,52.9,50.6,49.8
114027,62.1,60.1,60.7,59.1,58.1,57.4,56.2,55.3,54.6,55.9,54.2,54.4,56.8,57.1,55.1,54.1,53.8,52.2,52.8,52.6,52.4,51.0,48.6,47.1,46.8
114028,59.4,58.8,58.0,56.0,56.5,55.1,54.9,54.1,53.6,55.5,54.0,52.3,55.3,56.0,54.1,53.9,52.9,52.0,50.8,51.0,53.2,49.2,47.9,46.6,45.0
114029,57.7,55.0,54.7,55.0,53.9,54.5,51.0,51.0,49.5,54.0,52.3,52.8,51.8,53.9,52.1,51.2,50.5,49.8,48.2,48.4,51.3,48.0,46.4,45.4,45.3
114030,52.0,51.3,50.2,49.6,47.7,47.7,43.8,45.3,42.4,47.3,45.9,44.7,45.7,44.8,44.8,45.3,44.2,42.3,41.2,39.8,44.1,39.9,39.6,38.1,37.6
114031,66.1,65.7,64.6,64.3,63.8,62.8,61.9,61.8,60.2,61.9,61.5,61.3,61.8,62.4,61.5,59.5,59.4,59.6,59.4,57.9,60.2,55.9,56.3,53.3,53.1
114032,63.1,64.7,62.6,62.9,61.1,60.4,60.2,59.4,58.5,60.1,59.7,59.2,60.3,60.9,59.3,58.6,57.6,56.6,57.1,54.1,57.9,55.6,51.6,51.7,50.6
114033,65.6,65.3,65.0,63.2,63.0,62.5,59.6,60.1,60.8,62.1,60.6,59.6,60.4,60.6,60.8,59.5,60.0,60.3,58.8,57.9,59.2,57.3,56.3,55.2,54.9
114034,62.1,59.6,59.7,58.5,58.5,58.1,57.0,54.7,54.9,55.7,55.7,55.0,56.7,57.4,55.2,54.6,55.0,53.6,51.2,52.3,55.3,51.0,50.7,47.7,47.3
114035,62.1,60.8,59.4,60.7,57.8,55.9,57.0,56.2,55.1,56.6,56.9,56.9,55.4,57.2,56.8,55.5,55.0,53.6,53.3,52.3,55.5,53.9,50.1,49.8,47.6
114036,66.2,65.6,65.0,64.0,63.3,63.7,62.2,62.0,59.2,62.8,61.0,60.5,62.4,61.6,62.4,61.5,60.0,60.0,60.0,58.7,60.8,58.6,58.0,55.7,56.5
114037,58.6,56.8,56.2,57.8,55.4,53.8,53.9,54.2,51.6,54.1,51.8,52.5,53.0,53.4,55.6,51.6,52.7,50.0,50.1,49.4,49.8,49.3,46.1,46.9,44.9
114038,59.2,60.4,57.4,57.9,57.6,55.4,55.7,54.4,52.6,56.2,55.2,55.5,56.0,56.2,54.4,53.2,54.1,54.2,52.7,52.1,55.3,51.0,49.8,48.5,48.2
114039,63.7,62.3,62.0,61.9,60.4,61.1,58.6,59.0,57.8,58.5,58.7,58.2,58.1,59.5,60.1,58.0,57.6,55.9,55.7,56.4,56.9,55.6,52.2,51.4,51.4
114040,67.8,67.1,65.8,65.5,63.6,63.6,63.0,62.5,61.5,62.3,63.9,61.8,63.3,62.9,62.7,64.1,61.6,61.4,60.9,61.1,61.7,60.6,58.2,57.5,55.3
114041,68.9,68.8,66.5,65.3,65.4,65.7,63.3,64.2,62.9,64.1,63.5,63.1,64.0,64.7,63.7,61.8,62.5,62.3,60.9,59.4,61.2,59.5,57.8,57.2,55.4
114042,58.8,57.8,56.3,55.7,54.5,54.1,52.9,52.0,49.3,54.7,52.7,52.9,52.6,53.2,53.6,52.3,51.6,51.1,49.2,49.7,51.2,48.4,47.0,47.0,46.1
