code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
069065,27.0,28.1,27.5,27.9,28.1,28.8,28.9,29.9,30.0,28.4,28.3,28.6,28.1,28.6,27.8,28.6,28.8,28.5,29.2,28.9,28.6,28.9,29.0,29.4,30.3
069066,22.9,23.9,24.2,24.2,24.5,24.2,24.5,24.5,24.1,23.3,23.6,24.1,22.9,22.9,23.4,22.5,23.1,23.8,23.1,23.1,22.0,22.2,22.7,23.3,23.4
069067,23.0,22.3,23.3,23.7,23.7,24.4,24.5,24.3,25.0,23.9,24.4,24.2,24.4,24.0,24.9,24.6,25.3,25.1,25.1,25.3,25.3,25.6,26.2,26.6,26.8
069068,26.6,27.1,27.3,27.1,28.1,27.4,26.9,27.7,28.6,26.3,27.3,26.7,26.2,25.9,25.9,25.6,26.1,25.8,25.6,25.6,24.8,25.2,25.5,25.8,25.3
069069,27.9,29.1,28.3,28.6,30.3,29.7,31.5,32.3,31.8,31.0,30.3,31.0,30.9,31.7,32.3,32.3,32.4,32.0,32.6,33.3,31.9,32.8,32.8,35.3,35.4
069070,24.0,24.1,24.2,24.3,25.4,24.8,24.9,25.3,25.7,24.2,24.2,24.5,23.6,23.3,23.8,23.4,24.0,23.7,23.8,24.3,23.1,24.0,24.5,24.4,24.2
069071,29.5,29.8,29.8,30.1,30.4,30.7,30.9,31.6,32.3,29.8,30.6,30.0,30.8,29.7,30.8,30.2,30.9,31.0,31.5,31.7,30.5,32.0,32.4,32.3,32.3
069072,20.1,20.3,19.9,20.5,20.4,21.1,21.4,21.8,22.2,20.6,21.0,20.7,20.8,20.2,20.4,20.6,21.0,21.3,21.1,20.8,20.3,21.4,22.3,22.2,22.5
069073,21.4,22.6,22.5,22.8,22.6,22.3,23.7,23.7,23.5,22.4,22.4,23.2,22.1,22.6,23.1,22.7,22.8,23.0,23.0,23.5,23.1,23.2,24.1,24.4,24.0
069074,27.6,27.7,28.2,27.9,27.6,27.7,27.8,28.1,28.1,26.5,26.8,26.5,25.7,25.9,25.9,25.4,25.7,25.9,25.9,26.1,24.6,24.9,25.5,25.5,25.2
069075,21.6,21.8,21.9,22.1,22.1,22.6,22.5,23.1,22.6,21.5,22.1,22.0,21.6,21.7,21.1,20.9,21.8,21.9,21.5,22.0,21.0,21.8,22.8,22.1,21.9
069076,20.8,22.0,21.4,22.2,21.9,22.7,22.7,22.6,22.2,21.2,21.8,21.9,21.1,21.0,21.0,20.6,21.0,22.2,21.0,21.2,19.6,21.7,21.2,21.9,21.4
069077,27.9,28.5,28.8,28.7,29.2,28.9,28.9,29.1,28.7,27.4,28.2,28.6,27.8,28.0,27.7,27.9,27.7,28.4,27.9,27.7,26.9,27.9,27.3,27.8,28.2
069078,25.3,26.5,26.8,27.1,26.8,27.1,27.2,27.4,27.9,26.5,27.2,26.6,27.0,26.3,26.8,27.6,27.6,27.8,27.8,28.3,26.8,28.1,28.3,28.7,28.2
069079,26.9,26.7,27.0,27.0,27.8,27.5,27.2,27.1,27.2,26.7,26.2,27.2,26.1,26.4,26.2,26.6,26.0,26.3,27.2,26.7,26.4,26.9,26.9,27.2,27.4
069080,26.3,25.9,26.1,26.6,26.3,26.0,26.9,26.4,26.8,25.4,25.3,25.2,24.3,24.6,23.7,24.4,24.7,24.6,24.6,24.4,24.0,23.8,24.1,24.5,24.4
069081,28.0,28.8,29.4,29.3,29.3,29.1,30.1,31.0,30.1,29.7,29.9,30.2,29.7,29.6,30.4,30.5,30.8,31.3,30.7,31.5,30.0,31.8,31.5,31.8,31.8
069082,20.8,21.9,22.3,21.7,22.0,22.0,22.9,22.8,23.1,22.1,22.4,22.4,22.1,21.3,22.5,22.8,22.1,23.0,22.3,22.9,22.0,23.7,23.3,23.3,23.7
069083,27.0,27.0,27.4,27.6,26.0,27.3,27.0,27.3,27.2,26.3,25.8,26.2,25.6,24.6,25.3,24.6,24.4,24.8,25.0,24.9,23.3,24.8,23.8,24.8,24.7
069084,22.0,22.7,22.3,23.0,23.7,25.5,24.9,25.3,25.3,23.8,24.4,24.8,25.4,24.1,25.1,24.5,25.7,26.1,27.0,27.4,25.8,26.7,27.3,27.9,28.7
069085,22.7,22.5,22.7,22.3,23.6,23.6,23.2,23.3,23.7,22.3,22.7,22.7,22.0,22.3,22.2,22.6,22.1,22.5,22.8,23.4,21.8,22.5,23.4,22.9,23.0
069086,21.9,22.2,21.9,22.8,22.7,22.5,23.4,22.3,23.2,22.7,21.9,22.6,21.8,21.3,21.4,21.6,22.0,21.9,22.3,21.9,20.8,21.5,22.1,22.0,21.7
069087,25.3,25.9,26.4,26.1,25.7,27.3,26.9,27.1,28.3,27.3,28.2,28.0,27.9,26.4,26.5,27.9,28.1,28.0,27.7,29.5,27.2,29.0,29.1,29.9,29.8
069088,24.1,23.5,23.8,23.4,24.8,25.1,24.1,25.1,24.8,23.8,23.9,24.5,24.8,23.5,24.0,24.4,24.5,24.3,24.2,25.0,23.6,24.6,25.1,25.8,25.3
069089,24.9,25.1,24.8,26.1,25.9,25.6,25.6,26.0,26.0,25.0,24.8,25.0,25.4,24.7,25.2,25.0,25.1,25.2,25.1,24.7,23.9,25.3,25.0,26.2,25.5
069090,27.2,26.5,28.1,28.1,28.5,29.3,29.7,29.3,29.7,28.3,29.2,29.5,29.5,28.8,29.5,29.9,29.4,30.0,29.4,29.8,28.6,30.4,30.0,31.4,30.5
069091,26.2,26.4,26.4,27.0,27.5,27.2,27.8,27.8,28.2,27.1,27.0,27.2,26.4,27.0,26.6,26.9,28.0,26.4,27.2,27.6,26.3,27.3,27.1,27.5,27.1
069092,21.4,21.2,21.8,22.2,22.4,22.3,23.1,22.9,23.6,22.0,23.6,23.0,21.8,22.0,22.1,21.7,22.9,23.2,22.5,23.3,21.8,23.2,23.9,24.1,24.1
069093,25.4,24.8,25.4,26.1,26.6,26.0,27.6,26.9,27.6,26.5,25.1,26.7,26.3,26.0,26.6,26.5,27.2,26.8,27.5,27.7,26.3,27.7,27.9,28.4,29.4
069094,28.8,29.5,28.8,28.9,28.4,29.1,29.7,29.5,29.8,27.4,27.9,28.0,27.5,27.8,27.5,27.5,27.2,27.1,27.2,27.1,25.8,26.4,27.6,26.5,27.3
069095,28.2,29.0,29.9,29.1,29.8,30.6,30.1,30.0,30.7,29.2,29.4,30.6,28.4,29.8,29.3,29.9,30.6,30.0,29.8,30.2,29.0,29.1,30.5,31.1,30.8
069096,25.8,26.2,26.9,27.0,26.8,26.7,27.4,27.7,26.3,26.2,26.0,27.1,25.7,25.9,25.8,26.6,26.3,26.1,26.7,26.1,25.0,25.8,26.5,27.3,26.6
069097,26.7,26.9,28.0,28.8,29.0,28.3,27.8,29.0,28.8,27.0,27.6,27.7,26.9,26.5,26.4,26.6,27.1,26.7,27.3,27.7,26.9,27.4,27.7,27.7,28.1
069098,23.5,24.9,24.9,25.6,25.1,26.5,26.3,25.9,26.2,24.8,25.1,25.3,25.3,24.8,24.8,25.1,24.9,24.8,25.5,25.7,24.5,24.4,26.2,26.1,25.3
069099,25.9,26.0,26.6,27.6,27.8,27.5,28.1,29.0,28.4,27.9,27.6,27.4,27.6,26.8,28.2,27.7,27.6,28.8,28.6,28.7,27.2,28.1,28.7,29.3,29.2
069100,29.7,31.6,30.9,31.9,32.4,32.6,32.9,33.2,34.0,31.9,31.4,32.3,32.8,32.5,32.5,32.0,32.5,32.2,33.1,33.0,31.7,33.5,33.7,33.6,33.3
069101,20.8,20.9,21.3,21.0,22.1,22.2,22.6,23.5,22.8,21.6,22.2,22.5,22.0,22.1,22.4,22.3,22.3,23.2,23.3,23.6,22.4,22.9,23.9,24.1,23.5
069102,26.0,26.3,26.2,26.1,27.0,27.2,27.4,28.4,28.3,26.6,27.3,27.6,26.2,27.1,26.1,26.8,27.1,27.9,27.8,28.7,26.8,27.7,27.8,28.7,29.4
069103,21.5,23.0,23.2,24.2,23.7,23.7,23.8,23.7,24.3,22.9,23.1,22.8,22.7,22.8,22.5,22.0,23.0,22.6,23.2,22.7,21.7,22.7,23.2,22.7,22.6
069104,25.3,27.1,26.4,27.4,27.4,27.4,28.6,28.0,28.6,27.7,28.1,28.4,29.0,28.6,28.8,29.3,29.5,30.1,31.3,31.0,29.5,31.5,31.8,32.5,32.5
070001,25.5,26.5,26.7,26.4,27.4,28.1,27.9,27.6,29.0,27.0,27.9,27.8,27.8,27.1,27.3,27.9,27.3,27.4,27.5,28.1,27.0,27.4,28.0,28.8,29.6
070002,27.8,28.6,28.4,29.1,29.6,29.8,30.3,30.7,30.3,28.9,29.0,29.0,28.9,28.5,28.4,28.8,28.9,29.2,29.8,28.6,28.0,29.3,29.0,29.5,29.8
070003,28.2,27.4,27.6,28.2,29.2,28.7,28.8,28.8,29.5,28.4,28.5,28.7,28.4,27.0,27.0,28.0,27.5,28.1,28.7,28.1,27.2,28.7,27.7,28.9,28.9
070004,23.4,23.9,24.0,24.3,25.0,25.8,26.1,25.7,26.2,25.2,25.3,25.4,24.7,24.4,25.1,24.9,25.7,24.7,24.7,25.4,24.9,26.3,26.0,26.6,26.9
070005,23.8,24.7,24.7,24.5,25.4,25.0,26.0,25.2,25.7,24.6,24.3,24.7,25.5,24.0,25.0,25.5,25.1,25.4,25.3,26.0,24.6,25.8,26.1,26.4,26.2
070006,20.8,20.3,21.1,21.4,22.0,21.5,22.9,23.0,23.1,21.3,21.5,22.2,22.0,21.5,21.1,21.5,21.3,22.2,23.4,22.8,21.3,22.7,22.9,23.7,23.9
070007,24.0,25.4,25.2,26.6,25.9,26.1,26.8,27.5,27.7,25.4,26.0,26.6,26.4,25.5,26.2,26.0,27.0,26.5,26.6,27.6,26.5,28.0,28.3,28.5,28.6
070008,21.7,21.9,22.6,22.9,22.3,22.7,24.0,23.8,24.0,23.2,22.9,24.0,23.0,23.3,22.9,23.6,24.6,24.4,24.5,24.9,23.6,25.6,25.5,25.8,25.6
070009,23.2,24.4,24.1,24.3,24.6,24.7,25.2,25.1,24.7,24.0,23.9,24.5,23.8,24.3,23.8,24.6,24.3,24.5,24.3,24.9,23.4,24.5,24.7,24.8,25.0
070010,23.1,23.1,22.9,23.9,25.5,25.2,26.2,25.1,25.8,25.3,25.2,25.7,25.6,25.0,24.7,26.0,25.6,26.1,26.5,26.4,26.5,27.1,27.9,28.1,28.2
070011,26.0,26.9,26.4,28.3,28.2,28.3,28.6,29.5,30.1,28.9,30.2,30.5,29.5,29.1,29.7,30.9,30.4,31.7,32.1,32.5,31.6,33.7,34.1,35.4,35.7
070012,25.1,25.0,25.6,26.0,25.6,26.0,27.0,26.2,26.2,26.2,25.0,26.1,24.6,25.1,24.8,25.1,25.4,25.5,25.2,25.1,24.4,25.0,25.5,25.6,25.7
070013,25.7,26.2,26.5,26.6,26.5,26.9,27.5,26.9,28.0,26.4,26.7,26.4,26.1,26.2,26.7,27.0,27.6,27.2,27.0,27.4,26.4,27.7,28.2,28.1,27.5
070014,22.9,22.8,23.1,23.7,23.6,24.8,24.8,25.6,25.1,24.6,25.3,25.3,25.6,25.1,25.2,25.6,26.4,26.4,25.9,26.3,26.1,26.8,27.1,27.7,27.9
070015,26.0,26.1,25.7,26.4,27.6,28.3,29.3,28.7,28.1,27.4,28.0,27.8,27.6,27.5,28.6,28.5,29.0,28.8,29.2,30.0,28.5,29.7,30.7,29.9,30.2
070016,22.2,23.5,24.1,23.2,24.7,24.4,24.9,25.6,25.6,24.3,24.1,24.1,25.1,24.2,24.8,24.8,24.6,25.0,25.2,26.4,24.5,25.7,25.9,26.2,26.4
070017,23.2,24.0,23.9,24.7,23.6,24.1,24.5,24.3,24.7,23.2,23.2,23.4,23.2,22.6,22.7,23.5,22.8,23.1,22.9,22.9,22.2,22.5,22.6,23.0,22.8
070018,24.8,25.4,25.1,25.9,26.3,26.7,26.7,27.9,27.6,25.9,27.5,26.5,26.6,27.1,26.9,27.6,27.5,28.3,28.4,27.8,26.5,28.9,28.6,28.9,29.5
070019,21.8,21.6,21.5,22.1,22.5,22.7,23.1,23.8,23.6,22.2,22.6,22.5,23.5,22.8,22.8,23.3,23.9,23.7,24.1,24.1,23.0,24.3,24.6,25.7,25.2
070020,22.7,22.3,23.4,23.8,23.4,24.5,24.5,24.9,24.6,22.7,23.7,24.5,23.3,23.2,23.0,23.6,23.7,23.7,24.8,23.8,23.3,24.0,25.0,25.0,25.4
070021,24.3,25.4,26.0,26.2,26.3,26.7,26.9,27.7,27.3,26.7,26.9,27.2,27.4,26.2,27.1,27.3,27.1,27.5,28.6,27.5,26.9,29.0,29.1,29.2,29.6
070022,26.1,25.7,26.1,26.4,26.2,26.9,27.0,26.8,27.6,27.0,26.2,26.1,26.8,26.4,26.3,26.3,26.2,26.9,25.9,26.7,25.6,26.1,27.8,26.9,26.6
070023,21.9,22.0,22.6,22.8,23.2,22.9,23.8,23.7,23.9,22.0,23.2,23.6,22.7,22.4,22.6,23.3,23.5,23.6,23.7,23.6,22.6,23.4,24.0,24.5,24.7
070024,25.5,24.4,24.9,25.4,25.3,25.6,26.2,26.1,27.2,25.3,26.0,26.6,25.1,25.5,25.8,26.4,26.1,26.4,26.3,27.1,25.7,27.4,28.1,28.2,28.0
070025,22.3,23.5,23.9,24.2,23.6,24.1,24.4,25.2,24.9,23.8,23.8,24.6,25.0,23.9,24.2,23.9,24.9,24.7,25.0,25.6,23.5,24.8,24.7,26.0,25.5
070026,24.2,25.0,26.2,25.6,26.3,26.6,26.0,27.5,26.8,26.0,25.8,27.2,25.6,25.0,25.3,25.6,26.5,25.9,25.8,26.1,24.9,25.9,26.5,27.1,26.5
070027,21.0,21.0,20.7,21.1,21.5,21.6,22.1,21.3,21.6,20.4,20.2,21.3,21.3,20.0,20.5,20.0,20.5,20.8,21.2,21.0,20.0,20.8,21.0,20.5,21.7
070028,23.2,23.6,23.5,24.2,24.4,24.0,24.5,24.8,25.1,24.4,24.6,24.0,24.7,23.7,24.1,24.7,24.5,25.0,26.2,25.9,24.6,25.2,26.3,26.0,26.5
070029,28.5,30.6,30.4,30.6,32.0,31.0,31.9,32.0,32.2,31.8,31.3,31.2,30.5,30.1,30.2,30.8,31.4,31.8,31.6,31.2,29.7,30.7,32.3,31.7,31.8
070030,24.1,24.1,24.6,25.7,25.4,26.2,25.6,25.9,25.7,24.9,25.4,25.8,25.2,25.4,24.9,26.0,25.2,25.9,26.2,26.7,25.2,26.8,26.7,27.4,27.1
070031,21.3,21.1,21.5,22.2,22.0,22.6,22.6,22.9,23.7,22.0,23.2,22.9,22.9,22.4,22.3,22.4,23.6,23.1,24.1,23.5,21.9,23.8,23.8,24.6,24.9
070032,22.0,23.0,23.0,22.9,23.3,24.1,24.2,24.5,24.0,23.7,23.2,24.6,23.6,24.0,23.5,24.5,24.7,24.2,25.0,24.3,23.2,24.4,24.7,25.5,26.0
070033,25.5,25.6,25.8,25.9,26.0,25.7,26.5,26.6,27.1,25.5,25.8,26.1,25.7,25.1,25.7,26.4,26.4,26.7,26.5,26.7,25.3,26.1,26.5,26.6,26.9
070034,24.2,25.1,25.7,25.7,26.0,25.6,27.4,27.2,26.9,26.7,26.6,26.8,26.7,26.5,27.2,26.3,26.6,26.7,27.6,27.6,25.2,27.8,28.1,28.3,28.6
070035,20.8,20.5,21.7,22.6,22.7,23.1,23.9,23.1,23.9,23.0,22.9,23.8,23.3,22.6,23.3,23.8,23.4,24.4,24.8,24.6,23.4,24.8,25.4,25.9,26.5
070036,19.7,19.7,21.2,20.9,21.9,22.1,21.7,22.1,22.4,21.5,22.2,21.9,21.8,21.1,20.7,21.6,21.4,22.5,22.6,22.1,20.4,22.1,22.7,22.9,23.0
070037,23.8,23.7,24.3,24.1,25.2,25.0,25.6,25.1,25.6,24.9,24.6,25.0,24.7,24.5,24.5,25.1,24.8,24.6,25.9,25.9,24.1,25.5,25.9,26.3,26.4
070038,24.1,24.2,24.7,24.6,25.2,25.6,26.2,25.8,25.8,25.5,25.5,25.2,25.0,24.7,24.9,26.4,25.0,26.1,25.8,26.4,25.2,26.4,26.6,26.9,26.6
070039,17.9,17.9,17.9,18.9,19.2,19.9,20.3,20.2,21.5,20.3,20.1,21.6,20.9,19.4,20.5,21.1,20.9,21.7,22.3,21.5,20.6,22.1,23.3,23.8,24.4
070040,21.9,21.9,23.0,23.5,23.2,23.5,23.6,24.2,23.2,22.7,23.3,23.1,23.1,21.9,22.7,22.5,23.0,23.1,23.6,23.9,22.5,23.3,24.0,23.5,24.2
070041,21.6,22.1,21.8,22.2,23.1,23.2,23.4,23.1,23.1,21.9,22.8,22.6,22.6,21.6,22.6,22.9,21.7,22.9,22.5,22.8,22.1,22.6,23.0,23.4,23.0
070042,20.1,19.9,20.6,20.8,20.6,21.6,21.5,21.9,21.8,20.6,21.2,21.2,20.3,20.6,21.2,21.3,21.2,21.7,21.7,22.4,20.7,21.9,22.7,23.2,23.2
070043,22.2,22.6,22.6,23.0,22.7,23.0,23.4,24.0,23.5,22.3,21.7,23.2,22.3,21.7,21.1,21.4,21.5,22.4,21.5,21.7,20.5,20.9,21.9,21.7,21.6
070044,25.0,25.6,25.6,25.3,25.9,25.6,26.3,26.2,26.4,24.8,25.3,25.1,25.4,24.1,23.5,24.6,23.9,24.5,24.5,24.5,23.1,24.6,24.2,25.0,24.9
070045,23.5,23.5,24.4,24.4,25.1,24.8,25.8,25.8,25.4,25.2,24.5,24.8,25.1,24.9,25.3,25.1,26.0,25.3,25.4,26.1,25.5,26.8,27.0,26.7,27.4
070046,23.0,22.8,23.3,24.0,24.4,24.3,25.7,25.2,24.8,24.3,24.4,24.5,23.9,24.5,24.2,24.1,25.1,24.4,25.0,25.3,24.5,24.7,26.5,25.7,26.1
070047,22.5,22.6,22.8,23.1,24.1,24.0,24.5,24.3,24.5,23.6,23.9,23.0,23.3,22.7,22.9,23.4,23.6,23.6,23.7,23.2,22.0,23.8,23.8,24.5,23.9
070048,25.3,26.3,25.5,26.7,26.9,27.2,26.3,27.7,27.6,25.8,26.1,26.7,25.9,26.0,25.9,26.4,26.4,26.5,26.5,26.6,25.5,26.1,26.4,27.2,26.9
070049,23.4,24.3,23.5,23.8,24.8,25.2,24.3,24.5,25.2,23.5,23.6,23.7,24.4,23.7,23.5,23.6,23.4,24.0,24.3,24.5,23.1,24.4,25.0,25.3,24.9
070050,25.1,26.5,26.8,25.7,26.5,27.0,27.9,27.9,27.9,27.1,26.6,27.1,26.5,26.7,27.2,27.7,27.0,27.4,28.3,27.8,26.2,27.3,28.0,28.3,28.0
070051,23.3,23.9,23.4,25.1,24.5,24.6,25.2,25.6,25.2,24.0,24.6,24.2,24.4,23.9,23.9,23.9,24.4,24.8,25.0,24.7,24.5,24.9,25.6,25.9,25.9
070052,21.8,23.0,23.9,23.0,23.4,23.9,24.6,24.2,25.9,23.9,23.3,24.5,24.0,23.4,23.7,24.7,23.8,24.3,24.5,24.5,23.1,24.9,25.6,25.4,26.0
070053,25.0,25.0,25.8,25.5,25.6,26.1,26.5,26.9,26.7,25.6,26.1,25.2,25.8,24.8,25.7,25.8,26.1,26.1,26.3,26.1,25.3,26.5,26.9,26.7,26.8
070054,23.9,23.5,23.8,24.2,25.2,25.1,25.5,26.0,25.6,24.7,24.4,25.5,24.5,24.4,24.6,24.6,24.6,25.7,25.1,25.0,23.9,26.1,25.5,25.8,25.7
070055,24.2,23.8,24.6,24.6,24.4,25.6,26.0,26.1,26.5,24.8,24.8,25.5,25.4,23.8,24.3,25.3,25.1,25.1,25.8,25.3,24.4,25.4,25.7,26.0,26.1
070056,22.1,22.8,22.9,23.0,22.7,23.6,23.7,24.3,23.6,22.4,22.5,22.4,22.6,21.7,22.3,21.8,22.0,22.5,22.2,22.2,21.4,22.3,22.4,22.7,22.5
070057,23.7,23.0,23.3,24.4,23.8,24.9,25.2,24.3,25.2,24.2,24.3,24.1,24.1,23.4,24.2,23.8,23.7,24.0,24.3,24.5,23.4,23.9,24.6,25.0,24.7
070058,26.9,26.5,27.0,27.2,28.0,28.5,29.1,28.8,30.2,27.8,28.9,29.2,28.6,27.8,28.4,28.4,29.0,28.6,29.5,29.2,28.6,29.9,29.5,30.2,29.9
070059,25.2,24.8,25.5,25.9,25.9,25.6,26.3,26.8,27.1,25.4,25.6,25.0,25.5,24.6,25.2,25.0,25.8,26.6,27.0,25.5,25.3,25.9,26.8,26.3,26.9
070060,18.7,19.2,19.7,19.7,20.0,20.7,20.8,21.5,21.1,19.6,21.0,20.3,19.8,20.3,20.4,20.5,20.6,21.2,21.3,21.0,20.5,21.5,21.9,22.1,22.1
070061,20.9,21.1,21.6,21.8,22.3,22.5,22.8,22.4,23.8,21.7,21.9,21.7,21.4,21.6,21.4,21.3,22.1,22.2,22.3,22.4,21.6,22.1,22.1,22.9,22.5
070062,24.8,24.5,24.9,25.3,26.2,25.4,25.4,26.1,26.4,25.5,25.9,26.4,24.4,24.2,24.8,24.8,25.4,26.0,25.6,25.4,24.4,25.4,26.5,26.1,25.8
070063,22.3,21.8,22.2,22.7,23.0,23.5,23.4,23.3,24.2,22.1,22.4,23.9,21.8,22.4,22.6,22.7,23.4,22.6,23.3,23.2,22.5,23.0,23.7,23.8,24.3
070064,20.6,21.1,21.5,21.3,21.2,21.3,21.5,22.1,21.5,21.4,21.0,21.1,21.0,21.4,20.2,21.0,20.9,21.0,21.3,21.3,21.0,20.3,21.2,22.1,22.1
070065,22.7,23.2,23.9,24.2,24.8,24.1,24.7,25.2,25.1,23.9,24.6,24.4,24.6,24.2,24.0,24.2,24.5,24.5,24.5,25.2,23.8,24.4,25.2,25.4,25.5
070066,23.1,23.4,23.3,24.1,24.9,24.3,25.0,25.6,25.6,25.9,24.5,24.4,24.5,24.2,24.5,25.0,25.4,25.8,25.1,26.4,24.9,26.3,26.6,26.7,26.8
070067,20.9,21.5,21.3,21.7,22.5,21.8,22.5,22.7,22.5,22.0,22.2,22.0,20.9,21.4,22.0,21.7,22.7,22.1,22.9,23.1,21.5,22.6,22.7,23.9,23.8
070068,20.6,21.2,21.6,22.1,21.8,22.8,22.4,23.9,24.4,22.2,22.7,23.2,23.0,22.4,22.5,23.6,23.5,23.9,24.6,24.5,22.9,24.3,25.5,26.3,26.4
070069,23.3,23.9,24.4,24.4,25.1,25.6,25.9,25.7,25.8,25.0,25.0,25.6,25.5,24.8,25.4,25.2,25.6,25.5,26.0,25.2,24.2,25.6,26.0,26.5,26.8
070070,19.5,20.6,20.8,20.1,21.0,21.4,21.3,21.5,22.4,21.2,21.7,21.6,21.9,21.2,22.2,22.4,22.3,23.1,22.7,23.6,22.1,23.5,23.9,25.1,24.9
070071,22.3,23.4,23.2,23.7,24.0,23.9,24.7,23.3,24.7,23.4,23.6,23.6,23.3,22.8,22.8,23.2,23.8,23.6,24.4,24.0,22.6,24.2,24.4,24.9,25.6
070072,25.4,25.6,26.2,26.3,26.2,26.9,27.2,25.9,27.4,26.1,25.9,25.4,25.8,25.5,25.5,25.7,25.6,26.1,25.7,26.5,24.4,25.4,26.3,26.1,26.8
070073,23.2,22.5,23.9,24.2,24.9,24.9,25.9,26.1,25.6,25.3,25.7,25.8,25.0,25.5,26.3,25.9,26.3,26.3,26.8,27.2,26.5,27.5,29.1,29.1,29.8
070074,22.9,22.7,24.0,24.2,23.3,23.3,23.6,23.9,23.8,22.8,22.2,22.9,22.8,22.1,22.3,22.6,21.4,22.0,22.0,23.3,21.4,21.9,22.0,22.6,22.5
070075,19.7,20.0,20.6,20.4,21.1,21.1,22.0,21.7,21.5,19.9,20.5,21.1,20.4,19.7,19.7,20.8,20.8,20.7,21.0,21.1,19.6,20.7,21.4,20.5,21.1
070076,24.2,23.8,24.5,25.3,25.0,24.9,26.2,25.8,25.7,25.5,25.1,25.3,24.7,24.4,25.5,24.3,25.2,25.3,25.7,24.9,24.2,25.3,25.9,26.2,26.2
070077,19.6,19.5,19.3,20.2,20.1,20.2,20.7,20.3,20.8,20.3,20.1,20.1,19.9,19.9,19.9,20.5,20.5,20.3,20.1,20.9,20.0,20.8,21.4,22.0,21.5
070078,24.1,24.2,25.4,25.7,26.6,27.0,27.3,27.5,28.2,27.4,27.1,27.6,26.4,26.6,26.8,27.6,27.3,27.8,27.1,28.2,27.3,27.9,28.7,29.9,29.1
070079,21.2,21.9,21.8,21.7,22.4,22.5,23.3,23.3,23.7,22.8,22.5,23.1,23.2,23.0,24.0,23.6,24.2,24.4,24.3,24.7,23.8,24.9,25.1,25.4,26.0
070080,26.1,26.6,26.9,27.1,27.4,27.6,28.3,28.2,28.0,27.1,28.1,28.1,28.0,27.6,27.7,27.9,28.5,28.3,28.5,28.4,27.7,28.6,29.6,29.6,29.6
070081,22.8,23.2,23.8,24.3,25.1,25.3,25.7,26.3,26.3,25.9,24.7,25.7,24.7,25.4,25.7,25.3,25.3,25.4,26.4,27.1,25.1,26.5,26.9,27.6,26.8
070082,23.4,23.2,24.4,24.1,24.8,25.1,24.8,25.7,25.6,24.9,25.6,24.8,24.2,24.5,24.1,25.1,25.5,25.0,26.1,26.4,24.6,25.6,26.4,27.4,27.1
070083,20.2,21.6,21.9,21.7,21.6,21.8,22.7,22.1,21.8,21.3,22.1,21.9,22.1,21.9,21.7,21.6,21.5,22.0,22.6,22.0,21.1,22.7,22.6,23.2,23.6
070084,22.6,23.9,23.6,24.0,23.8,24.1,24.1,25.0,25.1,23.6,24.9,24.3,24.5,24.5,24.1,24.6,24.2,24.8,24.5,25.5,23.7,25.3,25.9,25.9,26.4
071001,25.3,25.3,24.6,25.8,25.6,25.7,25.6,25.5,26.1,24.4,24.7,25.0,24.3,24.6,24.5,24.9,25.0,24.9,25.3,23.7,23.7,25.3,25.2,25.4,25.3
071002,24.2,24.6,25.9,25.8,26.2,26.1,26.0,26.7,26.6,24.8,26.2,26.7,25.6,25.2,26.0,25.1,25.8,25.2,25.8,26.2,25.5,26.4,26.5,26.9,26.6
071003,23.7,22.6,22.6,23.1,23.7,23.5,24.3,24.0,24.6,22.8,23.6,23.6,23.8,23.1,23.2,23.1,22.8,23.2,23.8,23.6,22.3,23.6,23.3,23.8,24.1
071004,25.7,25.8,26.4,26.5,26.4,26.5,27.4,26.1,27.6,26.0,25.7,26.4,26.3,26.0,25.7,25.9,26.7,25.7,26.4,26.6,25.2,26.8,26.8,27.4,27.1
071005,21.7,22.2,22.4,23.3,23.9,23.5,24.1,23.4,24.5,23.8,23.7,23.7,22.8,23.3,24.0,24.5,24.6,24.6,25.0,24.6,23.5,24.7,25.9,26.1,26.5
071006,24.7,25.3,26.3,25.4,26.8,27.3,26.9,27.1,27.7,26.9,26.7,26.8,26.7,26.0,26.0,26.4,27.0,28.4,27.0,27.6,26.3,27.0,26.9,28.0,27.7
071007,19.0,20.1,20.3,20.2,20.7,21.3,20.7,21.1,21.4,20.5,20.4,21.1,19.9,20.2,20.4,20.6,20.6,21.1,21.6,21.8,20.2,21.6,21.7,22.5,22.2
071008,20.6,20.5,20.7,21.2,21.6,21.9,21.8,22.1,22.3,21.3,21.8,22.6,21.8,21.3,21.4,21.5,21.7,21.7,21.9,22.5,20.9,21.9,22.7,23.5,23.4
071009,23.2,23.6,23.8,24.2,24.1,24.7,25.5,25.6,24.7,24.5,24.6,24.4,24.4,24.8,24.7,24.0,24.8,25.0,25.3,25.3,24.2,25.7,26.1,25.6,26.7
071010,19.6,20.3,20.2,20.8,20.9,20.2,21.6,21.6,22.5,20.1,20.3,21.6,20.7,20.9,20.5,20.7,21.0,20.7,20.6,20.9,20.5,20.7,21.7,21.7,22.1
071011,27.9,27.5,29.2,29.0,29.1,29.4,29.4,28.9,29.8,28.4,29.2,29.6,28.3,27.4,27.9,27.4,27.9,28.4,28.2,28.7,26.6,27.6,28.4,28.2,28.7
