code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
084013,0.379,0.381,0.378,0.387,0.381,0.381,0.387,0.382,0.383,0.396,0.396,0.396,0.396,0.394,0.396,0.398,0.399,0.397,0.396,0.398,0.403,0.409,0.404,0.408,0.410
084014,0.433,0.433,0.438,0.435,0.437,0.437,0.435,0.439,0.441,0.457,0.448,0.454,0.455,0.449,0.459,0.456,0.457,0.458,0.457,0.458,0.466,0.457,0.460,0.464,0.461
084015,0.406,0.407,0.416,0.422,0.411,0.411,0.417,0.413,0.420,0.428,0.424,0.423,0.429,0.431,0.432,0.439,0.427,0.430,0.441,0.442,0.437,0.441,0.441,0.440,0.445
084016,0.401,0.403,0.405,0.404,0.410,0.412,0.404,0.413,0.409,0.421,0.417,0.419,0.420,0.425,0.425,0.424,0.421,0.422,0.428,0.430,0.430,0.425,0.434,0.427,0.434
084017,0.369,0.367,0.363,0.369,0.375,0.375,0.375,0.380,0.376,0.383,0.390,0.388,0.392,0.388,0.395,0.398,0.394,0.395,0.399,0.399,0.403,0.395,0.404,0.411,0.407
084018,0.378,0.377,0.378,0.378,0.375,0.377,0.382,0.381,0.382,0.383,0.391,0.388,0.387,0.391,0.388,0.385,0.383,0.381,0.390,0.383,0.391,0.385,0.380,0.385,0.383
084019,0.417,0.425,0.435,0.430,0.429,0.438,0.436,0.434,0.430,0.447,0.444,0.440,0.446,0.444,0.454,0.446,0.460,0.461,0.460,0.459,0.461,0.460,0.460,0.462,0.466
084020,0.395,0.401,0.399,0.393,0.403,0.404,0.404,0.400,0.406,0.416,0.412,0.408,0.418,0.413,0.419,0.421,0.422,0.426,0.431,0.429,0.435,0.434,0.428,0.437,0.428
084021,0.369,0.372,0.378,0.383,0.376,0.384,0.382,0.382,0.386,0.400,0.396,0.397,0.403,0.407,0.398,0.408,0.416,0.413,0.411,0.430,0.426,0.421,0.431,0.429,0.425
084022,0.412,0.414,0.410,0.415,0.427,0.423,0.421,0.427,0.424,0.434,0.432,0.437,0.439,0.442,0.438,0.444,0.458,0.448,0.448,0.448,0.459,0.459,0.454,0.454,0.459
084023,0.429,0.433,0.439,0.443,0.439,0.437,0.438,0.440,0.444,0.457,0.450,0.463,0.461,0.464,0.468,0.464,0.466,0.467,0.464,0.468,0.475,0.477,0.476,0.475,0.478
084024,0.414,0.412,0.416,0.414,0.418,0.423,0.425,0.423,0.432,0.435,0.443,0.433,0.451,0.449,0.448,0.448,0.453,0.455,0.456,0.461,0.463,0.467,0.470,0.466,0.465
084025,0.422,0.422,0.429,0.429,0.432,0.436,0.444,0.441,0.448,0.461,0.464,0.467,0.467,0.468,0.470,0.473,0.479,0.481,0.490,0.490,0.496,0.502,0.506,0.505,0.506
084026,0.416,0.419,0.419,0.420,0.418,0.421,0.421,0.426,0.420,0.434,0.436,0.432,0.440,0.435,0.436,0.434,0.443,0.441,0.440,0.442,0.449,0.446,0.444,0.447,0.445
084027,0.421,0.423,0.423,0.424,0.429,0.426,0.432,0.431,0.429,0.441,0.435,0.438,0.441,0.447,0.445,0.438,0.447,0.446,0.454,0.450,0.454,0.449,0.452,0.460,0.458
084028,0.427,0.441,0.434,0.442,0.438,0.437,0.438,0.450,0.437,0.449,0.451,0.446,0.456,0.448,0.458,0.453,0.459,0.457,0.459,0.462,0.459,0.454,0.459,0.456,0.460
084029,0.379,0.384,0.391,0.386,0.388,0.384,0.391,0.394,0.383,0.401,0.404,0.393,0.411,0.406,0.405,0.404,0.413,0.404,0.403,0.413,0.417,0.410,0.406,0.416,0.414
084030,0.411,0.408,0.413,0.409,0.416,0.417,0.420,0.432,0.426,0.434,0.434,0.443,0.441,0.439,0.441,0.445,0.446,0.451,0.446,0.447,0.458,0.464,0.459,0.460,0.464
084031,0.438,0.443,0.440,0.440,0.446,0.437,0.438,0.442,0.435,0.452,0.446,0.452,0.455,0.449,0.455,0.455,0.457,0.452,0.448,0.452,0.462,0.459,0.455,0.451,0.456
084032,0.400,0.401,0.400,0.400,0.404,0.404,0.409,0.413,0.413,0.421,0.419,0.424,0.431,0.429,0.429,0.430,0.431,0.430,0.434,0.430,0.442,0.435,0.441,0.443,0.443
084033,0.407,0.410,0.415,0.416,0.415,0.419,0.422,0.419,0.418,0.430,0.435,0.433,0.441,0.440,0.443,0.441,0.441,0.448,0.454,0.445,0.458,0.464,0.451,0.459,0.458
084034,0.423,0.434,0.436,0.441,0.434,0.439,0.441,0.445,0.438,0.444,0.452,0.455,0.461,0.455,0.460,0.460,0.461,0.465,0.461,0.457,0.469,0.470,0.468,0.473,0.469
084035,0.422,0.427,0.419,0.426,0.428,0.434,0.429,0.434,0.436,0.451,0.456,0.455,0.454,0.458,0.456,0.462,0.463,0.460,0.463,0.474,0.481,0.478,0.474,0.473,0.476
084036,0.406,0.402,0.404,0.406,0.404,0.404,0.402,0.403,0.404,0.413,0.404,0.414,0.410,0.416,0.410,0.410,0.413,0.416,0.418,0.409,0.415,0.414,0.410,0.410,0.414
084037,0.414,0.425,0.422,0.423,0.425,0.435,0.441,0.438,0.439,0.452,0.449,0.460,0.458,0.462,0.467,0.467,0.467,0.476,0.480,0.481,0.487,0.480,0.499,0.492,0.495
084038,0.406,0.396,0.406,0.411,0.405,0.411,0.411,0.413,0.414,0.423,0.423,0.419,0.418,0.427,0.429,0.427,0.427,0.435,0.432,0.435,0.448,0.432,0.434,0.442,0.436
084039,0.469,0.464,0.472,0.472,0.469,0.481,0.479,0.473,0.487,0.490,0.499,0.494,0.492,0.497,0.504,0.502,0.506,0.500,0.506,0.503,0.513,0.509,0.513,0.519,0.519
084040,0.391,0.405,0.394,0.398,0.400,0.402,0.401,0.400,0.401,0.410,0.411,0.411,0.410,0.414,0.412,0.414,0.420,0.415,0.415,0.418,0.418,0.418,0.423,0.421,0.426
084041,0.349,0.356,0.356,0.352,0.356,0.350,0.359,0.359,0.361,0.366,0.372,0.377,0.376,0.370,0.370,0.371,0.377,0.376,0.380,0.375,0.388,0.379,0.377,0.384,0.382
084042,0.381,0.373,0.386,0.373,0.384,0.386,0.384,0.393,0.392,0.404,0.406,0.410,0.411,0.417,0.411,0.421,0.414,0.416,0.415,0.420,0.430,0.433,0.427,0.431,0.431
084043,0.421,0.423,0.432,0.427,0.426,0.427,0.430,0.434,0.437,0.448,0.446,0.446,0.450,0.449,0.448,0.449,0.453,0.459,0.467,0.464,0.468,0.467,0.470,0.462,0.464
085001,0.436,0.433,0.435,0.434,0.437,0.443,0.444,0.444,0.443,0.448,0.451,0.456,0.459,0.456,0.467,0.470,0.469,0.469,0.471,0.469,0.479,0.470,0.478,0.484,0.479
085002,0.448,0.453,0.453,0.449,0.455,0.454,0.463,0.458,0.458,0.465,0.469,0.475,0.473,0.489,0.483,0.473,0.473,0.471,0.481,0.484,0.493,0.486,0.481,0.483,0.489
085003,0.393,0.395,0.389,0.398,0.397,0.398,0.403,0.406,0.406,0.417,0.416,0.416,0.418,0.418,0.424,0.424,0.429,0.427,0.432,0.432,0.440,0.440,0.434,0.430,0.427
085004,0.399,0.404,0.404,0.410,0.407,0.413,0.411,0.412,0.414,0.416,0.419,0.420,0.419,0.423,0.420,0.424,0.430,0.436,0.430,0.432,0.443,0.434,0.430,0.431,0.434
085005,0.417,0.414,0.416,0.422,0.413,0.414,0.419,0.420,0.417,0.426,0.429,0.435,0.441,0.440,0.438,0.436,0.443,0.444,0.435,0.440,0.458,0.441,0.459,0.451,0.460
085006,0.407,0.410,0.410,0.410,0.408,0.412,0.407,0.414,0.409,0.417,0.416,0.423,0.421,0.426,0.430,0.425,0.427,0.425,0.430,0.429,0.432,0.434,0.435,0.429,0.430
085007,0.411,0.412,0.406,0.414,0.418,0.411,0.417,0.416,0.414,0.427,0.415,0.419,0.413,0.420,0.421,0.419,0.421,0.423,0.419,0.412,0.428,0.423,0.416,0.425,0.421
085008,0.440,0.445,0.452,0.451,0.458,0.461,0.452,0.461,0.462,0.476,0.475,0.475,0.482,0.480,0.487,0.488,0.490,0.495,0.504,0.500,0.504,0.513,0.510,0.504,0.510
085009,0.409,0.409,0.408,0.409,0.406,0.411,0.408,0.414,0.417,0.425,0.418,0.419,0.423,0.424,0.420,0.422,0.419,0.416,0.422,0.425,0.429,0.425,0.430,0.424,0.428
085010,0.376,0.372,0.377,0.383,0.385,0.386,0.396,0.387,0.386,0.406,0.405,0.402,0.403,0.408,0.404,0.411,0.414,0.416,0.420,0.427,0.430,0.423,0.431,0.430,0.435
085011,0.417,0.410,0.409,0.413,0.420,0.415,0.417,0.421,0.419,0.429,0.430,0.431,0.436,0.436,0.436,0.439,0.436,0.443,0.447,0.435,0.448,0.445,0.434,0.449,0.447
085012,0.385,0.388,0.391,0.390,0.393,0.397,0.402,0.407,0.406,0.413,0.416,0.424,0.424,0.426,0.427,0.419,0.427,0.430,0.431,0.438,0.439,0.442,0.449,0.438,0.449
085013,0.426,0.425,0.432,0.429,0.426,0.436,0.431,0.436,0.438,0.442,0.447,0.452,0.448,0.452,0.456,0.446,0.459,0.458,0.462,0.463,0.467,0.464,0.456,0.464,0.469
085014,0.447,0.442,0.444,0.453,0.453,0.456,0.454,0.457,0.459,0.468,0.469,0.473,0.472,0.466,0.483,0.480,0.485,0.486,0.487,0.488,0.501,0.497,0.499,0.484,0.499
085015,0.420,0.421,0.419,0.422,0.429,0.426,0.423,0.423,0.421,0.428,0.421,0.431,0.429,0.430,0.433,0.434,0.422,0.436,0.434,0.429,0.438,0.436,0.429,0.429,0.427
085016,0.389,0.387,0.391,0.395,0.392,0.393,0.396,0.392,0.397,0.409,0.406,0.406,0.407,0.413,0.401,0.407,0.410,0.408,0.409,0.409,0.411,0.416,0.419,0.415,0.420
085017,0.388,0.393,0.399,0.390,0.394,0.405,0.404,0.396,0.409,0.405,0.409,0.407,0.415,0.418,0.415,0.422,0.418,0.425,0.422,0.425,0.432,0.427,0.431,0.432,0.429
085018,0.463,0.472,0.461,0.466,0.469,0.470,0.467,0.475,0.470,0.474,0.480,0.482,0.480,0.488,0.490,0.496,0.491,0.500,0.491,0.486,0.500,0.496,0.492,0.497,0.499
085019,0.461,0.453,0.460,0.449,0.462,0.462,0.455,0.458,0.461,0.471,0.471,0.467,0.471,0.461,0.469,0.472,0.469,0.476,0.470,0.473,0.481,0.477,0.476,0.473,0.476
085020,0.365,0.363,0.367,0.362,0.366,0.365,0.361,0.364,0.368,0.375,0.373,0.372,0.368,0.375,0.377,0.375,0.376,0.377,0.374,0.377,0.376,0.373,0.377,0.376,0.373
085021,0.434,0.435,0.435,0.432,0.438,0.437,0.437,0.438,0.440,0.439,0.448,0.453,0.450,0.453,0.449,0.449,0.454,0.449,0.461,0.458,0.464,0.449,0.458,0.455,0.467
085022,0.384,0.389,0.396,0.395,0.396,0.396,0.397,0.408,0.397,0.411,0.410,0.408,0.414,0.411,0.427,0.421,0.423,0.421,0.428,0.428,0.434,0.424,0.431,0.435,0.440
086001,0.418,0.422,0.427,0.424,0.419,0.427,0.425,0.429,0.424,0.434,0.442,0.425,0.434,0.431,0.432,0.436,0.435,0.440,0.436,0.438,0.445,0.436,0.440,0.443,0.443
086002,0.406,0.410,0.415,0.408,0.417,0.423,0.421,0.421,0.418,0.431,0.436,0.431,0.429,0.437,0.428,0.429,0.439,0.440,0.444,0.438,0.444,0.440,0.455,0.445,0.448
086003,0.425,0.425,0.429,0.431,0.433,0.429,0.432,0.448,0.433,0.437,0.451,0.449,0.452,0.447,0.459,0.461,0.456,0.457,0.462,0.455,0.469,0.464,0.462,0.465,0.466
086004,0.402,0.413,0.409,0.419,0.419,0.417,0.424,0.425,0.431,0.437,0.435,0.439,0.439,0.439,0.454,0.445,0.450,0.450,0.453,0.451,0.470,0.464,0.464,0.465,0.461
086005,0.349,0.349,0.351,0.354,0.357,0.351,0.359,0.357,0.355,0.362,0.365,0.368,0.364,0.368,0.370,0.376,0.373,0.373,0.369,0.371,0.384,0.375,0.374,0.375,0.379
086006,0.424,0.424,0.421,0.422,0.428,0.423,0.431,0.427,0.429,0.432,0.434,0.423,0.433,0.436,0.430,0.431,0.434,0.439,0.432,0.433,0.445,0.438,0.433,0.430,0.433
086007,0.436,0.438,0.443,0.442,0.440,0.436,0.449,0.440,0.453,0.461,0.464,0.475,0.474,0.470,0.469,0.471,0.473,0.482,0.483,0.481,0.484,0.483,0.486,0.490,0.490
086008,0.369,0.377,0.372,0.375,0.369,0.377,0.380,0.372,0.375,0.384,0.382,0.385,0.381,0.386,0.391,0.383,0.383,0.384,0.376,0.384,0.378,0.383,0.386,0.383,0.388
086009,0.456,0.455,0.451,0.446,0.451,0.454,0.460,0.458,0.460,0.477,0.474,0.483,0.471,0.476,0.473,0.477,0.477,0.482,0.488,0.483,0.503,0.488,0.481,0.488,0.488
086010,0.413,0.428,0.421,0.429,0.424,0.431,0.438,0.438,0.442,0.453,0.450,0.455,0.466,0.470,0.461,0.466,0.475,0.473,0.476,0.481,0.480,0.485,0.487,0.488,0.498
086011,0.425,0.433,0.427,0.428,0.432,0.435,0.429,0.431,0.432,0.436,0.443,0.442,0.438,0.444,0.442,0.436,0.444,0.453,0.443,0.447,0.452,0.442,0.450,0.449,0.446
086012,0.399,0.404,0.408,0.403,0.408,0.417,0.406,0.412,0.414,0.422,0.423,0.420,0.434,0.430,0.435,0.424,0.430,0.435,0.438,0.434,0.444,0.442,0.433,0.445,0.440
086013,0.384,0.392,0.401,0.391,0.399,0.399,0.401,0.399,0.398,0.409,0.408,0.413,0.414,0.416,0.414,0.416,0.423,0.422,0.415,0.431,0.428,0.428,0.427,0.422,0.434
086014,0.433,0.424,0.425,0.422,0.432,0.428,0.431,0.434,0.432,0.445,0.445,0.444,0.450,0.447,0.452,0.446,0.453,0.451,0.454,0.462,0.463,0.452,0.463,0.448,0.468
086015,0.387,0.390,0.391,0.382,0.390,0.391,0.390,0.390,0.384,0.392,0.395,0.393,0.399,0.391,0.396,0.393,0.393,0.395,0.391,0.394,0.403,0.394,0.393,0.395,0.394
086016,0.436,0.432,0.432,0.442,0.442,0.442,0.442,0.442,0.449,0.450,0.454,0.451,0.450,0.457,0.461,0.455,0.461,0.459,0.464,0.462,0.471,0.459,0.467,0.469,0.466
086017,0.342,0.351,0.358,0.350,0.360,0.358,0.355,0.362,0.364,0.373,0.371,0.370,0.376,0.378,0.381,0.379,0.383,0.387,0.387,0.392,0.388,0.388,0.395,0.395,0.402
086018,0.429,0.427,0.431,0.421,0.440,0.438,0.431,0.436,0.434,0.446,0.447,0.438,0.446,0.442,0.450,0.444,0.450,0.451,0.455,0.449,0.458,0.453,0.458,0.456,0.455
086019,0.387,0.386,0.391,0.383,0.390,0.399,0.392,0.399,0.402,0.410,0.417,0.414,0.424,0.420,0.422,0.429,0.416,0.425,0.426,0.429,0.443,0.431,0.437,0.437,0.437
086020,0.377,0.375,0.379,0.374,0.376,0.381,0.377,0.380,0.382,0.380,0.384,0.384,0.384,0.389,0.387,0.392,0.384,0.387,0.386,0.386,0.390,0.384,0.381,0.387,0.393
087001,0.421,0.426,0.431,0.423,0.423,0.429,0.436,0.426,0.428,0.440,0.430,0.431,0.438,0.433,0.426,0.435,0.445,0.438,0.439,0.440,0.440,0.432,0.436,0.433,0.439
087002,0.435,0.430,0.436,0.438,0.444,0.442,0.439,0.447,0.436,0.448,0.452,0.456,0.454,0.456,0.451,0.457,0.457,0.454,0.462,0.454,0.460,0.461,0.461,0.462,0.459
087003,0.399,0.408,0.407,0.408,0.407,0.415,0.419,0.409,0.412,0.420,0.419,0.421,0.422,0.426,0.425,0.423,0.428,0.432,0.435,0.427,0.436,0.437,0.433,0.431,0.431
087004,0.428,0.426,0.431,0.430,0.428,0.435,0.429,0.442,0.442,0.448,0.441,0.450,0.455,0.449,0.457,0.459,0.459,0.463,0.465,0.458,0.473,0.466,0.471,0.469,0.472
087005,0.389,0.394,0.392,0.388,0.389,0.392,0.395,0.394,0.393,0.402,0.395,0.410,0.407,0.411,0.407,0.411,0.416,0.413,0.414,0.412,0.417,0.420,0.420,0.416,0.412
087006,0.379,0.383,0.383,0.389,0.388,0.386,0.385,0.390,0.390,0.397,0.400,0.399,0.405,0.398,0.405,0.410,0.405,0.400,0.402,0.406,0.412,0.404,0.406,0.409,0.411
087007,0.380,0.379,0.381,0.381,0.374,0.386,0.386,0.381,0.380,0.381,0.391,0.389,0.381,0.390,0.385,0.386,0.385,0.388,0.391,0.385,0.391,0.389,0.393,0.388,0.386
087008,0.407,0.408,0.409,0.411,0.413,0.420,0.413,0.425,0.414,0.426,0.432,0.435,0.432,0.444,0.446,0.443,0.446,0.449,0.450,0.444,0.445,0.458,0.459,0.464,0.466
087009,0.406,0.402,0.407,0.411,0.413,0.406,0.416,0.416,0.410,0.425,0.423,0.431,0.429,0.431,0.428,0.430,0.443,0.434,0.436,0.438,0.445,0.436,0.440,0.452,0.434
087010,0.408,0.412,0.412,0.410,0.418,0.409,0.423,0.418,0.422,0.436,0.431,0.433,0.431,0.428,0.437,0.444,0.446,0.442,0.444,0.449,0.457,0.451,0.455,0.456,0.457
087011,0.403,0.400,0.400,0.399,0.401,0.399,0.412,0.406,0.409,0.419,0.421,0.416,0.420,0.416,0.423,0.422,0.422,0.428,0.420,0.430,0.432,0.430,0.419,0.431,0.434
087012,0.398,0.394,0.405,0.403,0.408,0.406,0.411,0.418,0.415,0.419,0.427,0.421,0.431,0.427,0.426,0.424,0.431,0.436,0.437,0.441,0.455,0.437,0.443,0.443,0.447
087013,0.435,0.433,0.437,0.431,0.436,0.435,0.431,0.436,0.439,0.441,0.449,0.450,0.447,0.448,0.448,0.453,0.454,0.448,0.445,0.453,0.458,0.448,0.458,0.458,0.452
087014,0.389,0.385,0.386,0.387,0.385,0.379,0.384,0.380,0.384,0.389,0.386,0.390,0.388,0.393,0.390,0.387,0.389,0.390,0.385,0.392,0.394,0.386,0.380,0.387,0.393
087015,0.443,0.447,0.450,0.455,0.463,0.454,0.469,0.463,0.474,0.487,0.484,0.488,0.499,0.498,0.494,0.504,0.499,0.516,0.515,0.504,0.529,0.515,0.530,0.525,0.537
087016,0.434,0.427,0.433,0.432,0.435,0.432,0.432,0.430,0.433,0.443,0.442,0.454,0.455,0.446,0.451,0.453,0.456,0.450,0.453,0.453,0.465,0.459,0.458,0.469,0.458
087017,0.416,0.417,0.421,0.430,0.430,0.426,0.434,0.431,0.441,0.446,0.448,0.456,0.451,0.457,0.455,0.451,0.458,0.465,0.470,0.469,0.476,0.461,0.467,0.476,0.475
087018,0.402,0.410,0.407,0.416,0.420,0.426,0.422,0.425,0.427,0.442,0.438,0.449,0.448,0.459,0.454,0.461,0.462,0.465,0.462,0.473,0.474,0.474,0.475,0.484,0.479
087019,0.421,0.429,0.434,0.429,0.440,0.428,0.444,0.449,0.443,0.457,0.463,0.467,0.473,0.468,0.480,0.482,0.490,0.483,0.489,0.490,0.513,0.506,0.513,0.512,0.517
087020,0.437,0.435,0.440,0.440,0.440,0.443,0.452,0.444,0.445,0.459,0.448,0.454,0.455,0.460,0.453,0.463,0.464,0.463,0.464,0.464,0.480,0.471,0.475,0.470,0.471
087021,0.425,0.423,0.428,0.435,0.436,0.441,0.437,0.439,0.446,0.449,0.448,0.460,0.465,0.465,0.462,0.464,0.466,0.471,0.478,0.480,0.493,0.482,0.479,0.480,0.488
087022,0.376,0.380,0.377,0.382,0.383,0.377,0.380,0.387,0.386,0.396,0.395,0.389,0.395,0.389,0.394,0.399,0.402,0.406,0.399,0.411,0.408,0.408,0.405,0.412,0.407
087023,0.420,0.420,0.418,0.427,0.435,0.429,0.429,0.429,0.438,0.443,0.443,0.451,0.453,0.447,0.454,0.454,0.469,0.452,0.464,0.461,0.462,0.465,0.466,0.467,0.465
087024,0.452,0.452,0.453,0.465,0.467,0.458,0.451,0.461,0.458,0.477,0.479,0.474,0.472,0.468,0.471,0.471,0.472,0.478,0.471,0.480,0.494,0.476,0.483,0.484,0.487
087025,0.420,0.429,0.428,0.415,0.423,0.420,0.422,0.425,0.422,0.427,0.426,0.432,0.423,0.427,0.419,0.427,0.428,0.423,0.428,0.426,0.430,0.426,0.423,0.416,0.422
087026,0.398,0.402,0.403,0.399,0.405,0.403,0.400,0.402,0.413,0.417,0.421,0.415,0.415,0.419,0.427,0.424,0.421,0.420,0.423,0.424,0.431,0.425,0.435,0.427,0.427
087027,0.426,0.427,0.434,0.428,0.427,0.426,0.431,0.430,0.430,0.442,0.439,0.434,0.431,0.429,0.440,0.434,0.437,0.443,0.435,0.439,0.454,0.429,0.443,0.440,0.436
087028,0.343,0.352,0.354,0.350,0.353,0.354,0.357,0.359,0.356,0.368,0.368,0.369,0.372,0.365,0.370,0.374,0.378,0.370,0.370,0.376,0.381,0.381,0.385,0.381,0.379
087029,0.368,0.367,0.368,0.368,0.372,0.372,0.361,0.370,0.369,0.378,0.372,0.377,0.374,0.382,0.371,0.375,0.374,0.376,0.378,0.368,0.374,0.370,0.369,0.365,0.369
087030,0.426,0.418,0.421,0.418,0.424,0.421,0.430,0.425,0.431,0.434,0.439,0.448,0.445,0.442,0.438,0.449,0.449,0.450,0.444,0.447,0.461,0.447,0.454,0.455,0.456
087031,0.393,0.393,0.395,0.393,0.398,0.394,0.395,0.397,0.400,0.403,0.401,0.401,0.405,0.400,0.408,0.404,0.411,0.406,0.405,0.397,0.414,0.396,0.403,0.399,0.409
087032,0.406,0.402,0.406,0.408,0.414,0.413,0.416,0.422,0.429,0.436,0.437,0.431,0.438,0.446,0.448,0.441,0.447,0.453,0.457,0.459,0.464,0.462,0.466,0.461,0.462
087033,0.403,0.403,0.407,0.403,0.410,0.412,0.414,0.414,0.416,0.429,0.428,0.429,0.431,0.429,0.427,0.434,0.451,0.437,0.441,0.439,0.454,0.444,0.444,0.448,0.457
087034,0.360,0.360,0.358,0.363,0.365,0.367,0.361,0.362,0.370,0.372,0.375,0.372,0.377,0.373,0.380,0.376,0.381,0.375,0.379,0.376,0.379,0.379,0.381,0.378,0.385
087035,0.419,0.417,0.418,0.421,0.423,0.425,0.420,0.430,0.424,0.429,0.433,0.441,0.436,0.441,0.441,0.441,0.438,0.439,0.439,0.438,0.441,0.432,0.450,0.445,0.436
087036,0.425,0.430,0.431,0.436,0.433,0.439,0.444,0.444,0.449,0.453,0.463,0.461,0.462,0.471,0.463,0.477,0.483,0.471,0.474,0.484,0.481,0.490,0.485,0.487,0.487
087037,0.413,0.409,0.412,0.407,0.412,0.412,0.415,0.416,0.418,0.426,0.423,0.430,0.423,0.424,0.424,0.422,0.431,0.423,0.425,0.425,0.440,0.426,0.430,0.432,0.423
087038,0.394,0.398,0.394,0.395,0.393,0.396,0.393,0.395,0.390,0.402,0.402,0.404,0.408,0.410,0.408,0.404,0.403,0.409,0.406,0.405,0.415,0.407,0.407,0.405,0.400
087039,0.377,0.377,0.377,0.376,0.390,0.386,0.390,0.397,0.388,0.398,0.401,0.412,0.406,0.414,0.412,0.411,0.414,0.418,0.415,0.418,0.430,0.426,0.434,0.428,0.430
087040,0.448,0.453,0.446,0.453,0.446,0.461,0.454,0.451,0.452,0.467,0.470,0.463,0.468,0.469,0.468,0.467,0.472,0.474,0.467,0.473,0.480,0.469,0.480,0.473,0.475
087041,0.406,0.408,0.407,0.417,0.415,0.416,0.423,0.426,0.414,0.431,0.435,0.438,0.438,0.451,0.440,0.447,0.446,0.446,0.453,0.458,0.461,0.465,0.456,0.460,0.471
087042,0.403,0.403,0.410,0.407,0.411,0.414,0.417,0.424,0.427,0.436,0.434,0.443,0.442,0.442,0.443,0.444,0.452,0.444,0.448,0.452,0.460,0.467,0.455,0.466,0.458
087043,0.394,0.392,0.406,0.400,0.403,0.406,0.410,0.411,0.405,0.420,0.423,0.419,0.421,0.424,0.425,0.419,0.423,0.431,0.432,0.436,0.438,0.433,0.443,0.433,0.441
087044,0.397,0.393,0.393,0.397,0.404,0.408,0.401,0.403,0.398,0.406,0.412,0.409,0.413,0.414,0.420,0.419,0.422,0.421,0.420,0.418,0.431,0.421,0.423,0.423,0.428
087045,0.405,0.412,0.409,0.402,0.419,0.414,0.417,0.419,0.411,0.435,0.434,0.430,0.430,0.439,0.437,0.437,0.445,0.447,0.437,0.446,0.454,0.442,0.456,0.458,0.458
087046,0.371,0.377,0.375,0.387,0.385,0.386,0.394,0.389,0.392,0.405,0.406,0.410,0.412,0.424,0.425,0.418,0.425,0.432,0.430,0.434,0.438,0.437,0.438,0.446,0.452
087047,0.449,0.451,0.452,0.456,0.453,0.449,0.458,0.460,0.461,0.468,0.470,0.471,0.472,0.480,0.486,0.479,0.483,0.480,0.482,0.483,0.493,0.486,0.493,0.495,0.494
087048,0.369,0.377,0.376,0.375,0.381,0.374,0.378,0.379,0.382,0.383,0.383,0.391,0.389,0.394,0.392,0.393,0.392,0.392,0.393,0.396,0.402,0.401,0.400,0.400,0.399
087049,0.401,0.407,0.405,0.413,0.418,0.408,0.416,0.425,0.422,0.435,0.427,0.438,0.432,0.445,0.442,0.443,0.446,0.454,0.438,0.452,0.460,0.452,0.463,0.458,0.454
087050,0.381,0.385,0.385,0.394,0.399,0.389,0.401,0.393,0.396,0.406,0.409,0.404,0.407,0.417,0.412,0.414,0.409,0.420,0.415,0.423,0.425,0.418,0.423,0.425,0.423
087051,0.434,0.440,0.439,0.445,0.443,0.442,0.454,0.451,0.448,0.463,0.462,0.469,0.463,0.476,0.467,0.471,0.470,0.474,0.481,0.483,0.486,0.490,0.481,0.486,0.487
087052,0.396,0.398,0.405,0.401,0.397,0.403,0.404,0.404,0.410,0.416,0.417,0.418,0.412,0.418,0.421,0.420,0.417,0.423,0.422,0.421,0.435,0.426,0.424,0.428,0.428
087053,0.452,0.453,0.449,0.460,0.450,0.455,0.460,0.460,0.468,0.481,0.475,0.474,0.472,0.481,0.477,0.487,0.477,0.486,0.483,0.482,0.492,0.492,0.490,0.493,0.496
087054,0.392,0.398,0.390,0.386,0.389,0.399,0.393,0.398,0.399,0.402,0.410,0.395,0.401,0.403,0.398,0.400,0.398,0.408,0.406,0.402,0.413,0.407,0.409,0.404,0.399
087055,0.386,0.389,0.386,0.379,0.380,0.389,0.390,0.385,0.390,0.399,0.398,0.395,0.399,0.403,0.401,0.400,0.396,0.399,0.403,0.406,0.408,0.405,0.408,0.408,0.410
087056,0.413,0.412,0.418,0.413,0.412,0.419,0.421,0.417,0.427,0.435,0.433,0.435,0.430,0.444,0.436,0.440,0.446,0.442,0.453,0.455,0.459,0.449,0.461,0.464,0.455
087057,0.427,0.427,0.431,0.439,0.425,0.426,0.440,0.443,0.439,0.447,0.442,0.453,0.448,0.449,0.458,0.450,0.454,0.454,0.458,0.458,0.463,0.455,0.456,0.463,0.459
087058,0.423,0.428,0.429,0.430,0.436,0.433,0.430,0.431,0.436,0.443,0.439,0.446,0.443,0.441,0.445,0.455,0.452,0.452,0.450,0.453,0.460,0.461,0.460,0.462,0.454
088001,0.400,0.393,0.403,0.406,0.411,0.412,0.407,0.409,0.418,0.417,0.429,0.438,0.423,0.434,0.431,0.436,0.438,0.434,0.444,0.439,0.451,0.448,0.449,0.452,0.456
088002,0.357,0.357,0.364,0.371,0.372,0.378,0.379,0.380,0.377,0.387,0.397,0.397,0.399,0.398,0.406,0.404,0.414,0.416,0.416,0.421,0.433,0.432,0.425,0.431,0.441
088003,0.388,0.393,0.395,0.403,0.397,0.402,0.398,0.402,0.406,0.414,0.416,0.419,0.420,0.415,0.423,0.430,0.426,0.422,0.430,0.431,0.441,0.438,0.436,0.443,0.443
088004,0.416,0.424,0.428,0.427,0.430,0.430,0.424,0.433,0.431,0.438,0.439,0.442,0.441,0.446,0.444,0.444,0.454,0.451,0.450,0.456,0.460,0.456,0.459,0.450,0.450
